doi,keyword
10.1007/978-3-319-77313-1_23,type theory
10.1007/978-3-319-00293-4_11,type theory
10.1007/3-540-44685-0_19,lambda calculus
10.1007/978-3-540-68746-7_6,lambda calculus
10.1016/j.infsof.2007.10.010,lambda calculus
10.1080/00207543.2012.693637,lambda calculus
10.1007/978-3-540-85097-7_26,lambda calculus
10.1109/BICTA.2010.5645276,type theory
10.5075/EPFL-THESIS-7979,lambda calculus
10.1109/TPAMI.2008.145,functional programming
10.1145/3034786.3034799,functional programming
10.1007/s00287-020-01295-y,lambda calculus
10.1016/j.entcs.2008.02.021,functional programming
10.1016/j.datak.2018.04.005,lambda calculus
10.4230/LIPIcs.ICALP.2017.90,lambda calculus
10.1007/s10115-019-01402-w,functional programming
10.1515/agriceng-2016-0061,type theory
10.1007/978-3-642-01364-5_2,functional programming
10.1017/S096354831200017X,category theory
10.1007/978-3-0348-8211-8_23,lambda calculus
10.1007/978-3-642-00596-1_17,type theory
10.1109/ICPADS51040.2020.00011,category theory
10.1145/2643135.2643141,category theory
10.1007/BF01213204,category theory
10.4204/EPTCS.285.2,category theory
10.1093/logcom/exm030,type theory
10.1109/FOCS.2010.69,category theory
10.1109/APSEC.2001.991501,category theory
10.1016/S0377-2217(02)00760-9,lambda calculus
10.1007/BF00290149,type theory
10.1007/s00778-017-0463-8,category theory
10.1145/1389449.1389474,lambda calculus
10.4156/JDCTA.VOL4.ISSUE6.3,category theory
10.1051/0004-6361:20031730,category theory
10.1016/j.ipl.2015.07.009,functional programming
10.1007/978-3-319-47958-3_6,category theory
10.5220/0004420602580266,type theory
10.1016/j.tcs.2011.04.019,category theory
10.1109/PDP.2014.18,type theory
10.1007/978-3-030-61588-8,type theory
10.1016/J.INS.2019.05.021,type theory
10.1016/j.tcs.2019.11.023,category theory
10.1007/11573036_13,functional programming
10.4018/978-1-5225-5152-2.CH016,category theory
10.1109/TSMCA.2008.923043,lambda calculus
10.1201/b15385-16,category theory
10.1080/00207169608804511,category theory
10.1145/960126.806908,functional programming
10.1016/j.tcs.2004.11.004,lambda calculus
10.1016/J.OCEANENG.2009.01.019,category theory
10.1109/TAC.2019.2912484,type theory
10.1016/0022-0000(85)90011-X,functional programming
10.1016/j.rcim.2020.102051,functional programming
10.1016/0304-3975(95)00035-U,lambda calculus
10.1007/978-3-319-21413-9,category theory
10.1016/j.ipm.2019.102168,category theory
10.1109/ASP-DAC47756.2020.9045617,type theory
10.1142/9789812773289_0016,functional programming
10.1145/1352582.1352588,functional programming
10.1007/978-3-319-74730-9_7,type theory
10.22028/D291-25965,lambda calculus
10.1142/S0129054101000898,functional programming
10.1007/978-3-642-03409-1_20,functional programming
10.1007/BF01407930,lambda calculus
10.1007/BF01257083,category theory
10.1080/13658816.2012.743663,lambda calculus
10.1117/12.635581,category theory
10.1007/978-3-642-40229-6,lambda calculus
10.1007/978-3-642-31131-4_11,functional programming
10.1007/s11704-016-5525-3,lambda calculus
10.1145/1086228.1086277,lambda calculus
10.1007/BF00283330,category theory
10.18452/15643,functional programming
10.1007/978-3-642-22321-1_14,type theory
10.1145/3151759.3151814,functional programming
10.1007/978-3-319-03780-6_9,functional programming
10.1007/978-3-662-44145-9,functional programming
10.1016/j.ipm.2011.01.005,functional programming
10.1007/BF00289158,type theory
10.1002/stvr.252,type theory
10.1016/S0304-3975(00)00156-0,functional programming
10.4204/EPTCS.284.2,functional programming
10.1016/j.ejor.2006.06.062,functional programming
10.1145/3242173,functional programming
10.1016/j.tcs.2020.01.005,functional programming
10.1109/ICBDA.2019.8713219,lambda calculus
10.1109/SERVICES.2011.24,type theory
10.1007/978-3-540-45209-6_97,lambda calculus
10.1007/BF01209623,category theory
10.1007/978-1-4899-0574-1_31,lambda calculus
10.1007/978-3-319-96151-4_32,type theory
10.1016/j.jlamp.2015.10.005,functional programming
10.1007/978-3-030-31038-7,functional programming
10.1109/ACCESS.2018.2859758,category theory
10.1007/BFb0038186,lambda calculus
10.1007/978-981-10-3611-8_2,lambda calculus
10.1007/BF01188717,category theory
10.1109/GC46384.2019.00013,type theory
10.1145/800020.808245,category theory
10.1145/1040291.1040292,category theory
10.1007/BF00289162,type theory
10.1007/978-1-4419-7997-1_28,type theory
10.1504/IJDMMM.2014.066766,type theory
10.1007/s00236-004-0159-6,category theory
10.1109/CLUSTER.2015.100,type theory
10.1007/11533719_77,type theory
10.1007/s00236-018-0319-8,type theory
10.1142/S0129054113500068,type theory
10.1057/9781137317582_14,lambda calculus
10.1007/978-3-030-25540-4_22,type theory
10.1515/JEPSEM-2017-0005,category theory
10.1007/11733836_44,type theory
10.1007/BF00289579,type theory
10.1142/S021812740601591X,category theory
10.1007/s00236-005-0175-1,functional programming
10.14232/actacyb.22.2.2015.8,lambda calculus
10.1007/s00236-012-0165-z,category theory
10.1016/j.ejor.2017.09.015,type theory
10.1145/317795.317804,functional programming
10.1007/s00779-017-1008-2,lambda calculus
10.1007/978-3-642-28655-1_31,lambda calculus
10.1007/978-1-4939-7131-2_110183,type theory
10.1007/978-0-387-35973-1_239,functional programming
10.7287/peerj.preprints.2483v1,type theory
10.1007/s002360050091,lambda calculus
10.1007/11814771_14,functional programming
10.1016/j.tcs.2004.12.032,category theory
10.1007/BF00264278,category theory
10.1007/11537311_5,type theory
10.1007/s00236-002-0106-3,functional programming
10.1145/2847538.2847542,lambda calculus
10.1109/HICSS.2007.24,category theory
10.1016/j.cor.2014.04.005,type theory
10.1109/CoDIT.2014.6996908,type theory
10.1016/j.entcs.2003.12.004,lambda calculus
10.1007/S00791-006-0019-8,category theory
10.1109/NGI.2006.1678266,type theory
10.4204/EPTCS.276.10,type theory
10.1002/cpe.3882,lambda calculus
10.1287/opre.1110.0914,functional programming
10.1016/j.apal.2011.11.001,lambda calculus
10.1007/BFb0017135,lambda calculus
10.1007/s002360050078,category theory
10.1016/j.cie.2009.04.014,lambda calculus
10.1007/s00453-012-9629-3,type theory
10.1145/2814251.2814257,lambda calculus
10.1016/0898-1221(95)00029-X,type theory
10.4204/EPTCS.206.4,category theory
10.1007/978-981-15-3415-7_42,lambda calculus
10.1007/978-3-642-17458-2,category theory
10.1016/S0304-3975(02)00541-8,lambda calculus
10.3233/FI-2017-1548,lambda calculus
10.1016/j.tcs.2006.08.010,lambda calculus
10.1007/978-3-540-39724-3_11,lambda calculus
10.1007/978-3-540-30114-1_15,lambda calculus
10.1007/BF01237234,lambda calculus
10.1007/978-3-319-03680-9_36,functional programming
10.1109/INFOSEEE.2014.6946267,category theory
10.1016/j.pmcj.2016.07.002,functional programming
10.1016/J.IJPE.2013.07.013,functional programming
10.1515/astro-2018-0009,category theory
10.1177/1748301816640714,lambda calculus
10.14232/phd.1010,type theory
10.1007/s11390-018-1813-8,functional programming
10.1016/S0020-0190(02)00511-2,functional programming
10.1016/S0304-3975(98)00181-9,category theory
10.1007/s10878-006-9040-6,type theory
10.1109/BigData.2016.7840697,type theory
10.1007/978-3-642-11257-7_9,category theory
10.1007/978-3-662-44584-6_7,type theory
10.1007/978-0-387-09680-3_21,functional programming
10.1016/0020-7373(91)90021-X,category theory
10.1007/978-3-662-44602-7,type theory
10.2495/CR040631,category theory
10.1016/S1570-8683(03)00008-9,category theory
10.1016/j.ic.2019.104482,type theory
10.2991/ICMT-13.2013.115,type theory
10.1007/978-3-642-39212-2_17,category theory
10.1002/scj.10273,category theory
10.1016/j.tcs.2004.09.040,type theory
10.1016/j.jcp.2012.07.029,category theory
10.1016/j.tcs.2015.02.023,category theory
10.1007/11576280_26,category theory
10.1007/s00165-007-0024-9,lambda calculus
10.1145/1216374.1216375,type theory
10.1023/A:1019047229571,lambda calculus
10.1007/978-1-4939-2864-4_543,lambda calculus
10.1007/978-3-642-12450-1_16,type theory
10.1109/RE.2006.25,category theory
10.1007/s10878-016-0074-0,lambda calculus
10.21090/ijaerd.65090,lambda calculus
10.1145/2882903.2882912,functional programming
10.1016/J.SCICO.2018.10.006,lambda calculus
10.1007/s00236-005-0164-4,type theory
10.4230/LIPIcs.FSTTCS.2014.431,lambda calculus
10.1145/2930889.2930928,type theory
10.1007/BF00268498,type theory
10.1145/1005285.1005321,lambda calculus
10.1007/978-3-642-21461-5_9,category theory
10.1007/978-3-642-23938-0_1,functional programming
10.1007/978-3-319-14977-6_12,category theory
10.1007/978-3-319-57861-3_10,type theory
10.1007/BFb0015727,functional programming
10.1007/BF01178512,type theory
10.1016/j.tcs.2006.06.028,lambda calculus
10.1007/3-540-29953-x_10,lambda calculus
10.25596/jalc-2008-249,functional programming
10.1093/jigpal/jzi032,lambda calculus
10.3233/FI-2015-1219,lambda calculus
10.1051/ita/2018006,lambda calculus
10.1007/BF01213079,functional programming
10.1002/qre.1305,category theory
10.1007/978-3-540-39866-0_30,type theory
10.1007/978-3-319-32049-6_10,functional programming
10.1201/B11429-19,functional programming
10.1016/j.jcss.2004.03.006,type theory
10.1109/ICFN.2009.51,type theory
10.1007/BF02704178,lambda calculus
10.1016/j.cor.2005.11.019,category theory
10.1007/978-3-662-45049-9_58,type theory
10.1007/978-3-642-30409-5_4,functional programming
10.1007/978-3-319-10575-8_30,lambda calculus
10.1016/j.peva.2007.05.002,lambda calculus
10.1016/S0020-0190(00)00127-7,category theory
10.1007/BF00271340,type theory
10.1145/3037697.3037744,category theory
10.1007/s10878-015-9857-y,type theory
10.1007/BFb0032056,lambda calculus
10.1016/j.rbms.2016.06.002,category theory
10.1145/1289971.1289980,functional programming
10.1137/100791634,type theory
10.1007/BF00289049,functional programming
10.1007/978-3-030-51825-7_29,lambda calculus
10.4108/ICST.SIMUTOOLS.2012.247805,functional programming
10.14778/3115404.3115405,lambda calculus
10.4204/EPTCS.226.16,type theory
10.1007/978-3-319-05032-4_4,category theory
10.1080/21681015.2017.1295404,functional programming
10.4230/LIPIcs.ESA.2019.35,type theory
10.1017/BSL.2015.31,type theory
10.1109/TASE.2011.45,category theory
10.1109/TPDS.2018.2887380,type theory
10.1016/J.CIRP.2019.05.002,type theory
10.1145/958491.958500,category theory
10.1145/1507244.1507250,category theory
10.1109/PCCC.2010.5682311,category theory
10.1007/BF00265770,type theory
10.2478/v10152-012-0031-y,functional programming
10.1111/tgis.12200,category theory
10.1007/0-387-21658-8_6,type theory
10.1016/j.procs.2019.09.297,type theory
10.1016/J.SPL.2006.04.020,functional programming
10.1109/ICCES.2016.7821993,functional programming
10.1007/978-3-642-15979-4_74,lambda calculus
10.1201/9780203489802.ch15,functional programming
10.1109/TCBB.2008.33,type theory
10.1145/2580950,type theory
10.1007/BF00290143,lambda calculus
10.1109/IPDPSW.2014.168,lambda calculus
10.1109/TKDE.2017.2705083,lambda calculus
10.1016/S0020-0190(98)00128-8,category theory
10.5278/VBN.PHD.ENGSCI.00182,category theory
10.1016/j.disopt.2010.02.005,category theory
10.1007/978-3-642-02742-0_11,type theory
10.1007/978-3-540-72788-0_12,functional programming
10.1016/j.compenvurbsys.2007.08.007,category theory
10.1145/2593069.2593088,category theory
10.5860/choice.47-2623,category theory
10.7561/SACS.2015.2.211,type theory
10.1007/s00236-005-0170-6,type theory
10.1007/S10703-018-0322-2,category theory
10.1142/S0129054110007611,lambda calculus
10.4204/EPTCS.300.2,type theory
10.1145/997817.997854,type theory
10.1007/11751595_118,lambda calculus
10.1007/978-3-642-12029-9_22,category theory
10.1109/ACCESS.2013.2281080,lambda calculus
10.1007/978-3-030-12797-8_5,type theory
10.1016/j.tcs.2009.09.006,lambda calculus
10.1007/978-3-319-22750-4_1,lambda calculus
10.5220/0002394401960204,lambda calculus
10.1007/s42979-020-00242-8,type theory
10.1016/j.artint.2004.04.002,functional programming
10.1007/978-3-030-51831-8_7,functional programming
10.1007/978-3-319-47846-3_13,category theory
10.1145/2048147.2048177,type theory
10.1353/cjl.2010.0009,functional programming
10.2478/msp-2019-0073,lambda calculus
10.1007/978-3-030-39881-1_14,category theory
10.1145/2043910.2043917,type theory
10.1007/3-540-45032-7_5,category theory
10.1016/S0890-5401(03)00065-8,functional programming
10.1145/1365562.1365594,type theory
10.1016/S0020-0190(00)00167-8,type theory
10.2200/S00892ED1V01Y201901DTM056,functional programming
10.1007/978-3-319-05119-2_14,functional programming
10.1007/978-3-642-35873-9_15,type theory
10.1109/T-WC.2008.071376,type theory
10.1016/j.ipl.2005.11.017,category theory
10.1016/S0019-9958(83)80043-6,lambda calculus
10.1007/978-3-642-39088-3_1,functional programming
10.3217/jucs-008-02-0243,type theory
10.1007/s00236-009-0091-x,lambda calculus
10.1109/GRC.2009.5255026,type theory
10.1007/978-3-642-13953-6_14,lambda calculus
10.1016/j.scico.2015.10.006,functional programming
10.4230/LIPIcs.ICALP.2018.119,functional programming
10.1007/s00224-018-9873-2,functional programming
10.1145/1140612.1140614,lambda calculus
10.1016/j.ipl.2016.01.011,lambda calculus
10.1007/3-540-48320-9_12,type theory
10.1007/s00236-005-0165-3,functional programming
10.1007/978-1-4419-0516-1_6,functional programming
10.1016/j.jcss.2011.12.012,category theory
10.1007/BF00288975,lambda calculus
10.1016/j.tcs.2004.09.037,type theory
10.1016/S0304-3975(01)00357-7,lambda calculus
10.1145/2422436.2422479,category theory
10.1109/BICTA.2009.5338159,lambda calculus
10.1145/3150928.3150947,type theory
10.1007/BF00288745,type theory
10.1109/ICDCS.2017.267,lambda calculus
10.4204/EPTCS.179.2,lambda calculus
10.1007/978-3-540-69534-9_23,type theory
10.1016/j.entcs.2008.02.020,category theory
10.1016/0096-0551(80)90006-5,lambda calculus
10.1109/NETWKS.2010.5624921,category theory
10.1007/11430919_68,functional programming
10.1007/s10766-007-0059-9,functional programming
10.1109/ISCC.2008.4625708,lambda calculus
10.1145/326619.326625,category theory
10.1016/j.scico.2013.09.016,type theory
10.1109/TSMC.2018.2854158,lambda calculus
10.1007/BF00263577,lambda calculus
10.1145/1838552.1838556,lambda calculus
10.1016/S0076-5392(05)80054-2,lambda calculus
10.1109/JIOT.2014.2301819,functional programming
10.1109/SP.1984.10006,type theory
10.1007/978-3-030-01090-4_18,type theory
10.1007/s002360050003,category theory
10.1007/BF00264276,lambda calculus
10.1515/arh-2007-0019,functional programming
10.7155/jgaa.00249,category theory
10.1007/978-3-540-72734-7_26,category theory
10.1007/978-3-319-15940-9_6,type theory
10.1145/963927.963930,type theory
10.22459/isftrr.11.2007.05,functional programming
10.1007/BF00289148,type theory
10.21236/ada459021,category theory
10.1016/j.ejor.2006.09.050,functional programming
10.1016/j.ejor.2011.02.006,functional programming
10.1016/J.IJPE.2014.12.001,lambda calculus
10.4230/LIPIcs.TIME.2018.9,category theory
10.4204/EPTCS.209.2,category theory
10.17863/CAM.11791,lambda calculus
10.1007/978-3-642-23217-6_28,functional programming
10.1007/11787006_36,lambda calculus
10.1007/978-3-319-13770-4_12,category theory
10.1007/s00165-020-00505-4,lambda calculus
10.1016/j.cie.2016.03.024,type theory
10.1007/BF00289140,category theory
10.1007/BF01202280,lambda calculus
10.1007/978-3-540-92910-9_33,type theory
10.3390/computation5030032,category theory
10.1007/978-0-387-39940-9_3133,functional programming
10.1109/CSF.2008.9,type theory
10.3233/FI-2009-148,functional programming
10.1109/SEFM.2005.26,lambda calculus
10.1017/cbo9781139195768,type theory
10.1109/EMSOFT.2015.7318258,type theory
10.1007/BF00289115,lambda calculus
10.1145/1067915.1067920,functional programming
10.1145/2396761.2398460,lambda calculus
10.1145/2103776.2103782,lambda calculus
10.1016/J.IPL.2019.01.008,type theory
10.1007/978-3-642-30065-3_7,lambda calculus
10.1007/BF03037096,type theory
10.1145/3297280.3297574,category theory
10.1007/BF02679464,category theory
10.1007/978-3-540-92221-6_27,lambda calculus
10.4230/LIPIcs.FSTTCS.2016.26,lambda calculus
10.1287/opre.31.6.983,category theory
10.1017/S0960129516000116,category theory
10.1007/3-540-45651-1,type theory
10.1016/j.tcs.2008.11.018,functional programming
10.1007/s00446-014-0229-0,lambda calculus
10.1007/S11749-012-0292-4,lambda calculus
10.1016/j.tcs.2012.01.035,category theory
10.1007/978-3-319-77935-5_21,category theory
10.1109/TASE.2013.18,type theory
10.7763/IJCTE.2011.V3.307,category theory
10.1007/978-3-642-02295-1_5,category theory
10.1109/SYNASC.2017.00014,category theory
10.1007/978-94-009-7893-5_6,lambda calculus
10.1007/978-3-319-92612-4_2,lambda calculus
10.1007/s00236-016-0265-2,type theory
10.1007/978-3-642-33469-6_57,functional programming
10.1016/j.amc.2010.08.050,category theory
10.3390/ELECTRONICS8060711,type theory
10.1007/s00236-013-0176-4,functional programming
10.1007/978-3-642-21257-4_61,lambda calculus
10.1016/J.APM.2009.03.037,lambda calculus
10.1007/978-3-540-74407-8_2,type theory
10.1007/978-3-540-85780-8_20,type theory
10.1109/SYNASC.2012.22,type theory
10.1007/978-3-319-04921-2_13,functional programming
10.1145/2889443.2889447,category theory
10.1007/978-3-540-27793-4_1,type theory
10.1007/978-3-319-43994-5_4,lambda calculus
10.1007/BF01530788,type theory
10.1109/ITNG.2008.93,type theory
10.18419/opus-3540,lambda calculus
10.1142/9789814317610_0009,functional programming
10.1109/IJCNN.2002.1007660,lambda calculus
10.1561/1900000020,lambda calculus
10.1007/978-3-319-30734-3_10,category theory
10.14232/actacyb.22.2.2015.9,functional programming
10.1023/A:1022902408130,category theory
10.1109/BigData47090.2019.9006240,type theory
10.1007/3-540-45446-2,type theory
10.1007/978-3-642-35182-2_14,type theory
10.1016/J.IC.2020.104588,type theory
10.1007/s42154-019-00081-1,functional programming
10.4204/EPTCS.96.16,type theory
10.4204/EPTCS.276.6,lambda calculus
10.1145/2629679,category theory
10.1007/s00236-013-0187-1,lambda calculus
10.1007/BF00289468,lambda calculus
10.1007/s10878-006-9003-y,type theory
10.1109/ISISE.2008.15,lambda calculus
10.1145/1072997.1073000,lambda calculus
10.1002/9781118459898.CH2,category theory
10.1007/BFb0014324,type theory
10.1007/978-3-642-34883-9_10,category theory
10.1007/0-306-47023-3_4,lambda calculus
10.3390/computers9020027,category theory
10.1007/BF00265223,type theory
10.1007/978-3-662-05324-9,lambda calculus
10.1145/1926385.1926389,type theory
10.1109/TENCON.2002.1182652,lambda calculus
10.1007/978-981-10-3770-2_12,functional programming
10.1007/978-3-642-37036-6_19,functional programming
10.1007/s00453-004-1081-6,type theory
10.14236/EWIC/RW1996.10,type theory
10.1145/3297858.3304022,functional programming
10.1007/978-3-642-24488-9_20,type theory
10.1016/J.DISC.2006.01.029,category theory
10.1111/j.1475-3995.2006.00533.x,type theory
10.1007/11499305_11,type theory
10.4018/978-1-4666-3679-8.CH002,category theory
10.1007/978-3-642-38236-9_29,category theory
10.1109/CONTEL.2005.185918,category theory
10.1007/BF00264022,functional programming
10.3103/S1066369X1001007X,category theory
10.1142/S0129054107004589,functional programming
10.1007/978-3-319-67089-8_13,type theory
10.1007/978-3-030-17138-4,category theory
10.1007/978-3-319-47169-3_45,functional programming
10.1057/ejis.2012.50,category theory
10.1145/1629335.1629361,category theory
10.1007/978-3-540-27755-2_11,functional programming
10.1007/978-3-642-04081-8_31,lambda calculus
10.1017/S1471068411000147,functional programming
10.1109/ACCESS.2019.2943876,lambda calculus
10.4204/EPTCS.300.6,lambda calculus
10.1109/ICSME46990.2020.00045,category theory
10.1109/ASE.2013.6693062,type theory
10.1109/ESTC.2012.6485705,category theory
10.1007/BF00289577,type theory
10.1145/1597036.1597045,category theory
10.1016/J.TCS.2019.06.032,category theory
10.1117/12.2282947,lambda calculus
10.1109/ACCESS.2018.2873579,category theory
10.1007/978-3-642-38905-4_1,category theory
10.1007/BF00289019,lambda calculus
10.1109/ACSD.2011.23,category theory
10.1088/0067-0049/194/2/28,functional programming
10.1007/978-3-030-03418-4_4,type theory
10.4230/LIPIcs.CSL.2016.38,functional programming
10.1109/ICMSS.2010.5577517,lambda calculus
10.1109/LCOMM.2012.020212.112310,functional programming
10.1016/j.ic.2019.104498,lambda calculus
10.1007/s00236-006-0022-z,functional programming
10.1007/s00236-005-0003-7,category theory
10.1007/11751595_114,functional programming
10.4230/LIPIcs.STACS.2020.48,category theory
10.22028/D291-25730,type theory
10.1007/978-3-319-60252-3_4,type theory
10.1007/978-3-030-38919-2_19,type theory
10.1016/S0304-3975(01)00094-9,functional programming
10.1007/s00236-008-0071-6,category theory
10.1007/s00453-004-1137-7,category theory
10.1080/00207543.2018.1496294,lambda calculus
10.1109/ITNEWS.2008.4488160,category theory
10.1007/BFb0028255,lambda calculus
10.1007/978-3-642-21458-5_32,functional programming
10.1145/1101815.1101818,category theory
10.4204/EPTCS.55.4,category theory
10.1016/j.ins.2019.10.019,type theory
10.1007/s00766-010-0101-0,category theory
10.1109/TIME.2014.11,category theory
10.1007/11560296_15,category theory
10.1108/RPJ-07-2015-0091,category theory
10.1109/ICPR.2010.213,lambda calculus
10.5815/IJISA.2018.01.05,lambda calculus
10.1023/A:1020887910943,functional programming
10.1007/3-540-45607-4_11,type theory
10.1016/j.ipl.2018.04.014,functional programming
10.1137/S0097539797322425,functional programming
10.1007/978-3-030-54997-8,functional programming
10.1007/978-3-540-68679-8_41,functional programming
10.1007/978-3-642-16561-0_46,type theory
10.1007/978-94-010-0413-8_11,functional programming
10.1017/S0960129503004055,type theory
10.1080/08993400500222066,lambda calculus
10.1007/s00236-014-0207-9,category theory
10.1145/3009837.3009840,category theory
10.1007/978-3-319-19225-3_10,lambda calculus
10.1016/B978-044482830-9/50033-3,category theory
10.1080/15326340903291347,category theory
10.14236/EWIC/VOCS2008.29,type theory
10.1142/S1793351X15400085,type theory
10.1109/ICIS.2010.124,lambda calculus
10.1109/CANDAR.2014.38,type theory
10.1145/2776892,functional programming
10.1016/j.artint.2017.07.005,category theory
10.1007/978-3-642-31046-1_12,lambda calculus
10.1016/j.camwa.2010.04.048,type theory
10.1007/s002360050157,lambda calculus
10.1007/978-1-4615-4016-8_3,category theory
10.1007/3-540-65193-4_18,category theory
10.1007/3-540-48344-6_11,type theory
10.1007/978-0-387-35608-2_27,category theory
10.4204/EPTCS.157.7,functional programming
10.17863/CAM.33349,functional programming
10.1007/978-3-642-31046-1_15,lambda calculus
10.1145/2603088.2603100,functional programming
10.1109/ICSTW.2017.32,functional programming
10.1109/TIP.2019.2899947,category theory
10.1007/BF01720169,type theory
10.1007/978-3-319-25840-9_10,type theory
10.1201/9781315119335-48,category theory
10.1109/CDC.2013.6761042,functional programming
10.1007/BF00271641,lambda calculus
10.1109/ISPDC.2011.17,functional programming
10.1109/ASWEC.2009.12,functional programming
10.1007/s00778-019-00573-w,lambda calculus
10.1007/PL00013300,category theory
10.1016/j.disopt.2016.11.004,functional programming
10.7551/mitpress/1104.001.0001,type theory
10.1016/j.fss.2013.04.015,lambda calculus
10.1007/s002360050140,category theory
10.1007/978-1-4615-1507-4_2,lambda calculus
10.1007/978-3-662-55862-1_7,type theory
10.1007/s00224-009-9237-z,functional programming
10.1016/j.entcs.2007.05.014,lambda calculus
10.1007/978-3-540-30550-7_10,type theory
10.1007/978-3-540-71351-7_49,category theory
10.1007/3-540-46466-2_13,functional programming
10.1007/s002360100072,category theory
10.1007/S10208-018-9400-5,category theory
10.1007/978-3-662-54458-7_24,type theory
10.1109/ISPDC.2005.5,type theory
10.1137/S0097539701383923,lambda calculus
10.1145/2911451.2911518,type theory
10.1007/BF01185680,functional programming
10.1016/j.entcs.2004.10.012,type theory
10.1023/A:1023603308841,category theory
10.1145/2629638,functional programming
10.1007/s00236-013-0183-5,lambda calculus
10.1051/ita/2018009,functional programming
10.1007/978-3-540-75444-2_27,category theory
10.1007/978-3-540-24611-4_5,type theory
10.1016/S1571-0653(04)00056-3,type theory
10.1007/978-3-540-68679-8_40,lambda calculus
10.1017/CBO9780511807251.015,functional programming
10.1007/978-3-642-12993-3_9,functional programming
10.1109/MASCOT.2004.1348192,type theory
10.1007/978-3-540-27815-3_18,functional programming
10.1007/s41019-016-0026-9,type theory
10.1145/2429069.2429101,functional programming
10.1016/j.tcs.2016.03.016,lambda calculus
10.1111/j.1567-1364.2011.00764.x,functional programming
10.12694/SCPE.V13I2.778,type theory
10.1371/journal.pone.0167041,functional programming
10.1007/BFb0031988,functional programming
10.5220/0002126102290236,functional programming
10.1016/j.jpdc.2016.03.003,category theory
10.1007/BF00264602,lambda calculus
10.1007/978-3-319-08123-6_1,category theory
10.1109/CEC.2003.1299946,functional programming
10.4236/AM.2016.79088,functional programming
10.1007/978-3-642-31365-3_20,category theory
10.1007/978-3-642-30891-8_15,functional programming
10.1109/ICSSSM.2006.320676,category theory
10.1007/978-3-642-25992-0_39,lambda calculus
10.1109/TC.2010.141,type theory
10.1145/1190095.1190099,category theory
10.1007/11493785_15,category theory
10.1007/978-3-319-05119-2_5,lambda calculus
10.1007/s10479-008-0353-y,functional programming
10.1109/ICDE.2016.7498260,category theory
10.4230/DFU.Vol5.10452.1,type theory
10.1016/j.jss.2018.03.010,category theory
10.1080/14498596.2020.1739575,functional programming
10.1145/800105.803414,lambda calculus
10.1145/2892208.2897144,lambda calculus
10.1109/ICCCN.2002.1043107,category theory
10.1109/AMS.2007.79,category theory
10.1080/10916466.2011.603001,type theory
10.1007/s00287-010-0446-2,type theory
10.1007/s002360050139,functional programming
10.1002/NAV.10107,functional programming
10.1007/S10958-010-9973-2,lambda calculus
10.1109/BIC-TA.2011.41,category theory
10.1007/978-3-642-02424-5_2,functional programming
10.1145/2505988,functional programming
10.1109/CSAE.2012.6272758,type theory
10.4230/LIPIcs.FSTTCS.2019.47,category theory
10.1007/978-3-319-22975-1,lambda calculus
10.1142/S0129054114500336,functional programming
10.4204/EPTCS.162.4,lambda calculus
10.1145/1073970.1073995,functional programming
10.1080/10618600.2016.1231064,category theory
10.1016/J.TCS.2020.11.003,category theory
10.1007/978-3-030-01461-2_8,type theory
10.1109/UEMCON.2017.8249039,type theory
10.1007/978-3-540-39984-1_8,lambda calculus
10.1007/s10472-005-0420-x,functional programming
10.4230/LIPIcs.CONCUR.2015.100,type theory
10.1109/RTCSA.2010.20,type theory
10.1016/j.tcs.2011.12.060,category theory
10.1017/s0956796819000194,lambda calculus
10.1007/978-3-030-45231-5_22,lambda calculus
10.1007/978-3-540-72845-0_8,functional programming
10.1016/j.cam.2011.05.044,type theory
10.1145/2245276.2232097,functional programming
10.2200/S00912ED2V01Y201904DTM059,lambda calculus
10.1007/s10472-017-9569-3,category theory
10.1387/THEORIA.410,functional programming
10.1007/s10849-015-9218-3,lambda calculus
10.1007/0-306-48734-9_8,type theory
10.1109/ICDE.2003.1260787,lambda calculus
10.1007/978-3-319-02444-8_21,category theory
10.1016/J.JDA.2005.12.003,lambda calculus
10.1016/J.APM.2008.05.007,type theory
10.1007/BF00286493,type theory
10.1007/978-3-662-49498-1_7,category theory
10.1109/ICSTW.2017.26,category theory
10.1007/BF00289093,category theory
10.1017/CBO9781139177801.009,category theory
10.1007/BF00264288,lambda calculus
10.1017/S0960129512000096,functional programming
10.1007/978-3-319-90530-3_24,type theory
10.1109/ICIEEM.2011.6035595,category theory
10.1006/jcss.1998.1610,functional programming
10.1145/1244381.1244383,lambda calculus
10.1007/BF01213208,functional programming
10.1007/BF01189852,category theory
10.4230/LIPIcs.STACS.2008.1324,type theory
10.1007/11823230_17,category theory
10.1109/APSEC.2003.1254398,category theory
10.1007/978-3-319-94631-3_5,functional programming
10.1016/j.ins.2017.01.016,type theory
10.1109/TITS.2019.2910591,lambda calculus
10.1016/j.comcom.2006.07.019,category theory
10.1109/ICSTW.2011.71,type theory
10.1007/978-3-319-07001-8_32,functional programming
10.1007/978-3-642-22600-7_19,type theory
10.1016/j.ic.2002.08.001,category theory
10.1214/EJP.V20-3577,lambda calculus
10.1007/BF00289046,category theory
10.1145/1993886.1993930,category theory
10.1007/s10009-015-0393-y,category theory
10.1007/978-3-030-03596-9_12,category theory
10.1007/s00236-003-0122-y,lambda calculus
