authorId,doi
2925355,10.1504/IJITST.2007.014834
145834569,10.1504/IJITST.2007.014834
1725559,10.1093/logcom/exp022
3194146,10.1093/logcom/exp022
144609317,10.1093/logcom/exp022
145346905,10.1093/logcom/exp022
1725559,10.1016/j.tcs.2011.04.006
3194146,10.1016/j.tcs.2011.04.006
144609317,10.1016/j.tcs.2011.04.006
145346905,10.1016/j.tcs.2011.04.006
2949471,10.1007/3-540-45341-5_17
2144222,10.1007/3-540-45341-5_17
145791066,10.1007/3-540-45341-5_17
3194146,10.1093/jigpal/jzi048
145346905,10.1093/jigpal/jzi048
1725559,10.1093/jigpal/jzi048
2395962,10.1007/11961635_2
1680254,10.1007/11961635_2
144425383,10.1007/11961635_2
144425050,10.1016/j.entcs.2007.08.010
153266971,10.1016/j.entcs.2007.08.010
144808551,10.1016/j.entcs.2007.08.010
3116291,10.1007/978-3-662-44145-9
35106192,10.1007/978-3-662-44145-9
144568749,10.1007/978-3-662-44145-9
33713942,10.1016/j.fss.2015.08.009
3060530,10.1016/j.fss.2015.08.009
2116893,10.1016/j.fss.2015.08.009
1717149,10.1016/j.fss.2015.08.009
47483268,10.4304/JSW.4.1.34-41
143792992,10.4304/JSW.4.1.34-41
49192598,10.4304/JSW.4.1.34-41
2096594,10.4304/JSW.4.1.34-41
82739989,10.1007/s11390-005-0514-2
3120354,10.1007/s11390-005-0514-2
48569691,10.1109/CISE.2009.5362871
145952814,10.1109/CISE.2009.5362871
50703978,10.1109/CISE.2009.5362871
2096594,10.1109/CISE.2009.5362871
47483268,10.1109/CISE.2009.5362871
48305037,10.1109/MTV.2004.13
2096594,10.1109/MTV.2004.13
144532319,10.1109/MTV.2004.13
1399067755,10.1109/MTV.2004.13
1679680,10.1109/ICIS.2009.6
1399067755,10.1007/978-3-540-39893-6_14
2096594,10.1007/978-3-540-39893-6_14
48305037,10.1007/BF02973446
2364267,10.1007/BF02973446
2096594,10.1007/BF02973446
2096594,10.1109/SEFM.2004.47
1679680,10.1109/SEFM.2004.47
48305037,10.1109/SEFM.2005.32
2096594,10.1109/SEFM.2005.32
3150968,10.1016/j.entcs.2005.09.002
2096594,10.1016/j.entcs.2005.09.002
2538851,10.1016/j.scico.2015.05.005
144519880,10.1016/j.scico.2015.05.005
1399067755,10.1007/s00236-005-0172-4
2096594,10.1007/s00236-005-0172-4
1679680,10.1007/s00236-005-0172-4
143792992,10.1007/978-3-540-73814-5_17
47320185,10.1007/978-3-540-73814-5_17
2096594,10.1007/978-3-540-73814-5_17
39889529,10.1007/978-3-540-73814-5_17
2569239,10.17706/jsw.11.8.712-732
2096594,10.17706/jsw.11.8.712-732
46331897,10.17706/jsw.11.8.712-732
40562849,10.18452/13857
144636606,10.1007/11538394_15
1792365,10.1007/11538394_15
1719233,10.1007/11538394_15
1731926,10.18452/2448
47859230,10.18452/2448
1719233,10.18452/2448
1792365,10.1007/3-540-36577-X_35
1761049,10.1007/978-3-319-07734-5_9
2239815,10.1007/978-3-319-07734-5_9
1725110,10.1007/978-3-319-07734-5
145623333,10.1007/978-3-319-07734-5
1792365,10.1007/s00287-013-0755-3
1708583,10.1007/978-3-540-27793-4_15
1708583,10.3217/jucs-007-04-0307
145491590,10.1007/978-3-662-60651-3
1733113,10.1007/978-3-662-60651-3
145801638,10.1007/978-3-662-60651-3
145795503,10.1007/978-3-662-60651-3
1881959,10.1145/2695664.2695803
1791765,10.1145/2695664.2695803
103773564,10.1145/2695664.2695803
69041926,10.1145/2695664.2695803
1792365,10.1007/s10009-005-0201-1
1792365,10.1007/s10270-014-0422-4
144964033,10.1109/MED.2015.7158801
35240837,10.1109/TSE.2004.15
1792365,10.1109/TSE.2004.15
48107733,10.1109/TSE.2004.15
2657832,10.1109/TSE.2004.15
35194343,10.1109/TSE.2004.15
1853287,10.1007/978-3-662-58381-4_9
1709470,10.1007/978-3-662-58381-4_9
1753668,10.1007/978-3-662-58381-4_9
1402943531,10.1007/978-3-662-58381-4_9
153705223,10.1007/978-3-662-58381-4_9
1403826266,10.1007/978-3-662-58381-4_9
143866773,10.1007/978-3-662-58381-4_9
1707561,10.1007/978-3-662-58381-4_9
1791765,10.1007/978-3-662-58381-4_9
32078908,10.1007/978-3-662-58381-4_9
2180718,10.1007/978-3-662-58381-4_9
3020308,10.1007/978-3-662-58381-4_9
52066924,10.1007/978-3-662-58381-4_9
143908428,10.1007/978-3-662-58381-4_9
119570282,10.1007/978-3-662-58381-4_9
1402023910,10.1007/978-3-662-58381-4_9
1700370,10.1007/978-3-662-58381-4_9
47717546,10.1007/978-3-662-58381-4_9
1881959,10.1016/j.scico.2016.08.008
1791765,10.1016/j.scico.2016.08.008
103773564,10.1016/j.scico.2016.08.008
69041926,10.1016/j.scico.2016.08.008
145294543,10.1109/ACC.2009.5160020
46837583,10.1109/ACC.2009.5160020
1914125,10.1109/ACC.2009.5160020
1403561684,10.1109/ACC.2009.5160020
48716410,10.1109/ACC.2009.5160020
1703379,10.1007/11575467_5
1739604,10.1007/11575467_5
1398967502,10.1007/11575467_5
3316963,10.1109/MIXDES.2015.7208473
1682269,10.1109/MIXDES.2015.7208473
2130386,10.1007/978-3-642-29072-5_5
1853287,10.1007/978-3-642-29072-5_5
1402943531,10.1007/978-3-642-29072-5_5
3206301,10.1007/978-3-642-29072-5_5
40572602,10.1109/TSMC.2018.2854158
47559028,10.1109/TSMC.2018.2854158
1706193,10.1109/TSMC.2018.2854158
145044487,10.1109/TSMC.2018.2854158
1691225,10.1109/TSMC.2018.2854158
144836073,10.1007/978-3-662-58381-4
134309145,10.1007/978-3-662-58381-4
1685726,10.1007/978-3-662-58381-4
2519735,10.1007/s00236-020-00368-5
145168625,10.1007/s00236-020-00368-5
1678424272,10.1007/s00236-020-00368-5
2610099,10.1007/BF02341920
2919287,10.1007/BF02341920
1722482,10.1007/BF02341920
1687446,10.1109/ICYCS.2008.231
1740808,10.1016/j.artint.2006.08.002
1757730,10.1016/j.artint.2006.08.002
1723105,10.1016/j.artint.2006.08.002
1770320,10.4204/EPTCS.279.5
145357277,10.4204/EPTCS.279.5
2155082,10.1007/978-3-642-11319-2_13
1687446,10.1109/ICYCS.2008.232
1738687,10.1109/ICYCS.2008.232
2347792,10.1145/3012281
1766263,10.1145/3012281
2338919,10.1145/3012281
1757730,10.1145/3012281
145731218,10.1145/3012281
2809118,10.1007/978-3-540-89287-8_12
145734275,10.1007/978-3-540-89287-8_12
40296511,10.1007/978-3-540-89287-8_12
2426756,10.1007/978-3-540-89287-8_12
144468955,10.1007/978-3-642-13675-7_3
144836073,10.1007/978-3-642-13675-7_3
2338919,10.1145/2810000
1757730,10.1145/2810000
145357277,10.1016/j.jlamp.2020.100526
152958410,10.1016/j.jlamp.2020.100526
144144037,10.1007/978-3-642-21834-7_8
1826749,10.1007/978-3-642-21834-7_8
144682925,10.1007/978-3-642-21834-7_8
48317034,10.1007/978-3-319-07734-5_10
145357277,10.1007/978-3-319-07734-5_10
145357277,10.1007/978-3-030-50029-0_20
153705223,10.1109/ACSD.2013.16
1770320,10.1109/ACSD.2013.16
145842670,10.1109/ACSD.2013.16
1743223,10.1007/978-3-030-50029-0
20876545,10.1007/978-3-030-50029-0
1743774,10.1007/978-3-030-50029-0
145357277,10.1016/j.tcs.2011.12.060
2164763,10.1016/j.tcs.2011.12.060
145357277,10.1007/978-3-642-21834-7_7
1806151,10.1007/BF02679464
1829929,10.1007/BF02679464
3279007,10.1007/978-1-4939-0369-6
32444143,10.1007/978-1-4939-0369-6
3241458,10.1007/978-3-540-73208-2_31
3241458,10.1016/j.tcs.2009.04.019
3279007,10.1007/978-3-319-63100-4
3418817,10.1007/978-3-319-63100-4
3279007,10.1007/978-1-4939-0369-6_21
32444143,10.1007/978-1-4939-0369-6_21
3241458,10.1016/j.tcs.2009.09.040
1731564,10.7561/SACS.2014.1.47
4969584,10.7561/SACS.2014.1.47
1731564,10.1007/978-3-642-29320-7_2
1758724,10.1007/978-3-642-29320-7_2
1731564,10.1007/s00224-011-9376-x
2705537,10.1007/s00224-011-9376-x
1731564,10.7561/SACS.2017.2.111
4969584,10.7561/SACS.2017.2.111
1731564,10.7561/SACS.2019.2.113
4969584,10.7561/SACS.2019.2.113
1731564,10.1007/s00224-010-9272-9
2705537,10.1007/s00224-010-9272-9
1731564,10.7561/SACS.2016.2.125
4969584,10.7561/SACS.2016.2.125
1731564,10.1016/j.jal.2011.03.001
4969584,10.1016/j.jal.2011.03.001
1731564,10.7561/SACS.2015.2.211
4969584,10.7561/SACS.2015.2.211
1731564,10.3233/FI-2012-753
4969584,10.3233/FI-2012-753
1731564,10.7561/SACS.2016.1.1
4969584,10.7561/SACS.2016.1.1
1731564,10.3233/FI-2015-1219
4969584,10.3233/FI-2015-1219
1731564,10.7561/SACS.2018.1.39
4969584,10.7561/SACS.2018.1.39
1731564,10.1007/978-3-319-15545-6_6
1758724,10.1007/978-3-319-15545-6_6
2706473,10.1145/997140.997147
144029582,10.1007/978-3-030-17465-1_13
1747305,10.1007/978-3-030-17465-1_13
2331656,10.1007/978-3-030-17465-1_13
3226100,10.1145/3209108.3209164
3257110,10.1145/3209108.3209164
1902441,10.1145/3209108.3209164
2055941,10.1007/978-3-319-30000-9
1746603,10.1007/978-3-319-30000-9
3448737,10.4230/LIPIcs.ICALP.2016.121
3226100,10.4230/LIPIcs.ICALP.2016.121
3257110,10.4230/LIPIcs.ICALP.2016.121
1902441,10.4230/LIPIcs.ICALP.2016.121
144029582,10.1109/TCAD.2020.3012641
37742376,10.1109/TCAD.2020.3012641
2331656,10.1109/TCAD.2020.3012641
3163145,10.1109/TCAD.2020.3012641
1680023,10.4204/EPTCS.308.4
1687110,10.4204/EPTCS.308.4
3268611,10.4204/EPTCS.308.4
48826596,10.4204/EPTCS.308.4
38111643,10.4204/EPTCS.308.4
2484053,10.1609/AAAI.V34I03.5704
1719219,10.1609/AAAI.V34I03.5704
4166714,10.1609/AAAI.V34I03.5704
9083969,10.1609/AAAI.V34I03.5704
2846852,10.4230/LIPIcs.ICALP.2017.123
3022785,10.4230/LIPIcs.ICALP.2017.123
1902441,10.4230/LIPIcs.ICALP.2017.123
3002611,10.4230/LIPIcs.ICALP.2017.123
1747491,10.24963/ijcai.2019/220
1739139,10.24963/ijcai.2019/220
1724698,10.24963/ijcai.2019/220
3158743,10.24963/ijcai.2019/220
1728487,10.24963/ijcai.2019/220
2000161,10.24963/ijcai.2019/220
2894246,10.4230/LIPIcs.STACS.2018.34
1747491,10.4230/LIPIcs.STACS.2018.34
1724698,10.4230/LIPIcs.STACS.2018.34
1685173,10.4204/EPTCS.277.2
2611279,10.4204/EPTCS.277.2
50815262,10.4204/EPTCS.277.2
1902441,10.4204/EPTCS.277.2
2070052,10.1007/978-3-319-30000-9_1
143953994,10.1007/978-3-319-30000-9_1
3732935,10.1007/978-3-319-30000-9_1
145275189,10.1007/978-3-319-30000-9_1
1832722,10.1007/978-3-319-30000-9_1
1902441,10.1007/978-3-319-30000-9_1
3002611,10.1007/978-3-319-30000-9_1
2021726,10.1007/978-3-319-30000-9_1
1807298,10.24963/ijcai.2020/232
1719219,10.24963/ijcai.2020/232
1390031030,10.24963/ijcai.2020/232
1728487,10.24963/ijcai.2020/232
1876227,10.24963/ijcai.2020/232
2070052,10.4230/LIPIcs.FSTTCS.2016.42
145275189,10.4230/LIPIcs.FSTTCS.2016.42
1902441,10.4230/LIPIcs.FSTTCS.2016.42
3002611,10.4230/LIPIcs.FSTTCS.2016.42
1739139,10.1007/s10472-016-9508-8
2000161,10.1007/s10472-016-9508-8
9083969,10.1007/s10472-016-9508-8
2331656,10.1016/J.IFACOL.2018.06.275
13366834,10.1016/J.IFACOL.2018.06.275
144029582,10.1016/J.IFACOL.2018.06.275
8374944,10.24963/ijcai.2020/17
3158743,10.24963/ijcai.2020/17
1728487,10.24963/ijcai.2020/17
9083969,10.24963/ijcai.2020/17
1727094,10.4204/EPTCS.277.3
2070052,10.4230/LIPICS
1727094,10.4230/LIPICS
1902441,10.4230/LIPICS
3002611,10.4230/LIPICS
2331656,10.1007/s10626-019-00299-5
13366834,10.1007/s10626-019-00299-5
144029582,10.1007/s10626-019-00299-5
2070052,10.4230/LIPIcs.CONCUR.2015.100
1902441,10.4230/LIPIcs.CONCUR.2015.100
3002611,10.4230/LIPIcs.CONCUR.2015.100
2611279,10.1007/978-3-662-54458-7_9
72070656,10.1007/978-3-662-54458-7_9
1727094,10.1007/978-3-662-54458-7_9
1902441,10.1007/978-3-662-54458-7_9
2331656,10.1007/S10626-017-0239-8
144029582,10.1007/S10626-017-0239-8
1409286623,10.1007/S10626-017-0239-8
2611279,10.1016/j.ic.2020.104553
49876432,10.1016/j.ic.2020.104553
1727094,10.1016/j.ic.2020.104553
118006873,10.1016/j.ic.2020.104553
1680023,10.4204/EPTCS.229.4
1719407,10.4204/EPTCS.229.4
38111643,10.4204/EPTCS.229.4
2894246,10.1007/s00224-019-09926-y
1747491,10.1007/s00224-019-09926-y
1724698,10.1007/s00224-019-09926-y
1685173,10.4230/LIPIcs.CONCUR.2019.13
2611279,10.4230/LIPIcs.CONCUR.2019.13
50815262,10.4230/LIPIcs.CONCUR.2019.13
1902441,10.4230/LIPIcs.CONCUR.2019.13
12196682,10.4230/LIPIcs.CONCUR.2019.13
2846852,10.4230/LIPIcs.CSL.2018.10
2588309,10.4230/LIPIcs.CSL.2018.10
1727094,10.4230/LIPIcs.CSL.2018.10
1902441,10.4230/LIPIcs.CSL.2018.10
12196682,10.4230/LIPIcs.CSL.2018.10
144638138,10.1007/3-540-51803-7_21
3086664,10.1007/3-540-51803-7_21
1785332,10.1016/S0096-0551(98)00009-5
1727035,10.1016/S0096-0551(98)00009-5
1743830,10.1016/S0096-0551(98)00009-5
1736049,10.1109/MC.1983.1654196
3075858,10.1007/s10817-016-9361-9
1731120,10.1007/s10817-016-9361-9
145431598,10.1007/BF01384135
2157236,10.1007/BF01384135
145231370,10.1007/978-3-642-04027-6_38
145459273,10.1145/567067.567081
1691828,10.1145/567067.567081
1731272,10.1145/2451598.2451604
1750589,10.1145/2451598.2451604
1684476,10.1145/2451598.2451604
2824009,10.1145/2451598.2451604
21451080,10.7146/BRICS.V3I49.20051
49058152,10.7146/BRICS.V3I49.20051
2549330,10.7146/BRICS.V3I49.20051
2766280,10.7146/BRICS.V3I49.20051
145346905,10.1016/j.ic.2017.01.007
3082715,10.1016/j.ic.2017.01.007
145136020,10.1016/j.ic.2017.01.007
1432981143,10.1007/s00165-019-00500-4
1767377,10.1007/s00165-019-00500-4
143645645,10.1007/S001700050051
3130317,10.1007/S001700050051
6923401,10.1007/S001700050051
1710176,10.1145/174644.174651
1710285,10.1145/174644.174651
148072414,10.1145/41840.41855
1714627,10.1145/41840.41855
2322524,10.1201/B19569-25
1720514,10.1201/B19569-25
73359743,10.1201/B19569-25
145007903,10.1201/B19569-25
1931295,10.1109/WINCOM.2017.8238182
31797975,10.1109/WINCOM.2017.8238182
32164650,10.1109/WINCOM.2017.8238182
35240837,10.1145/2734117
2701127,10.1145/2734117
2429426,10.1145/2734117
2496094,10.1142/S021798491550089X
1805650,10.1142/S021798491550089X
48387245,10.1142/S021798491550089X
47451402,10.1142/S021798491550089X
46394099,10.1142/S021798491550089X
144890767,10.1145/168466.171515
1763643,10.1145/168466.171515
116054676,10.1145/168466.171515
2798953,10.1007/s11334-009-0091-6
1772793,10.1007/s11334-009-0091-6
2955790,10.1007/s11334-009-0091-6
93105644,10.1007/s11334-009-0091-6
1783938,10.1007/BFb0057014
1724679,10.1007/BFb0057014
3217873,10.1007/978-1-4615-4016-8_3
1704729,10.1007/978-1-4615-4016-8_3
1679646,10.1007/BFb0032056
1410268942,10.1007/BFb0032056
1759551,10.1007/978-3-540-39910-0_14
144232585,10.1007/978-3-540-39910-0_14
38396888,10.1007/978-3-540-39910-0_14
145459273,10.1007/3-540-15648-8_7
1733375,10.15439/2017F548
9083969,10.1007/3-540-45319-9_1
144845864,10.1109/32.489073
1680785,10.1109/32.489073
2549330,10.1016/0304-3975(90)90140-D
2805623,10.1016/j.entcs.2009.09.060
2603498,10.1016/j.entcs.2009.09.060
1844267,10.1016/j.entcs.2009.09.060
47740650,10.1007/BF02944747
20390521,10.1007/BF02944747
2594441,10.1007/s11390-007-9004-z
50133496,10.1007/s11390-007-9004-z
2368825,10.1007/s11390-007-9004-z
46659866,10.1007/s11390-007-9004-z
1392482727,10.1007/BFb0013022
35155183,10.1007/BFb0013022
144638138,10.1007/3-540-52148-8_23
36193458,10.1007/3-540-52148-8_23
144104594,10.1007/3-540-52148-8_23
49870802,10.1007/3-540-52148-8_23
145631265,10.1007/BF02945312
8061377,10.1007/BF02945312
1689844,10.1109/MITP.2012.45
34366608,10.1109/MITP.2012.45
48080874,10.1016/j.tcs.2011.12.016
144371973,10.1016/j.tcs.2011.12.016
1398661655,10.1016/B978-0-444-89208-9.50007-7
1783938,10.1016/B978-0-444-89208-9.50007-7
1742295,10.1016/B978-0-444-89208-9.50007-7
2646794,10.1007/3-540-45315-6_21
1724698,10.1007/3-540-45315-6_21
1720600,10.1007/3-540-45315-6_21
1786192,10.1007/BFb0039076
3075858,10.1007/978-3-642-35308-6_18
1731120,10.1007/978-3-642-35308-6_18
2251725,10.1109/DSD.2001.952267
145277911,10.1007/3-540-45619-8_3
145762625,10.1007/3-540-45619-8_3
1695510,10.1007/3-540-45619-8_3
145322378,10.1007/3-540-45619-8_3
9083969,10.1016/0022-0000(86)90026-7
1734412,10.1016/0022-0000(86)90026-7
143877541,10.1145/5397.5399
145459273,10.1145/5397.5399
1794041,10.1145/5397.5399
36122850,10.1109/PCCC.1996.493666
1795485,10.1109/PCCC.1996.493666
1750896,10.1007/BFb0020933
1686505,10.1007/BFb0020933
1698938,10.1007/BFb0020933
144605807,10.1007/978-981-10-3611-8
144947701,10.1007/978-981-10-3611-8
145210829,10.1007/978-981-10-3611-8
1749876,10.1007/978-981-10-3611-8
144763796,10.1016/S0304-3975(02)00612-6
143789611,10.1016/S0304-3975(02)00612-6
1830490,10.1007/978-1-4614-7518-7_5
1792365,10.1007/978-1-4614-7518-7_5
2053444,10.1016/J.TCS.2016.06.019
144444628,10.1016/J.TCS.2016.06.019
48407481,10.1016/j.tcs.2007.11.009
2520676,10.1016/j.tcs.2007.11.009
1824281,10.1016/j.tcs.2007.11.009
2520676,10.1142/S0129054108006236
48407481,10.1142/S0129054108006236
1824281,10.1142/S0129054108006236
1392482727,10.1109/LICS.1990.113774
69426864,10.1109/LICS.1990.113774
35155183,10.1109/LICS.1990.113774
144865860,10.1371/journal.pone.0212260
50714861,10.1371/journal.pone.0212260
48118586,10.1371/journal.pone.0212260
49886294,10.1371/journal.pone.0212260
49900143,10.1371/journal.pone.0212260
1686686,10.5282/UBM/EPUB.14881
153147317,10.5282/UBM/EPUB.14881
2843667,10.5282/UBM/EPUB.14881
1767012,10.5282/UBM/EPUB.14881
144212658,10.5282/UBM/EPUB.14881
1983918,10.5282/UBM/EPUB.14881
145468294,10.5282/UBM/EPUB.14881
66324650,10.5282/UBM/EPUB.14881
34880228,10.5282/UBM/EPUB.14881
145775368,10.5282/UBM/EPUB.14881
144022392,10.5282/UBM/EPUB.14881
145459273,10.1016/0167-6423(83)90017-5
143877541,10.1016/0167-6423(83)90017-5
144217185,10.20943/01201603.4553
3205389,10.20943/01201603.4553
1706750,10.1007/978-0-387-73003-5_287
2152768,10.1007/978-0-387-73003-5_287
2310195,10.7494/csci.2014.15.1.61
2661933,10.7494/csci.2014.15.1.61
3159493,10.1016/B978-044482830-9/50027-8
2431598,10.1016/B978-044482830-9/50027-8
1699279,10.1016/B978-044482830-9/50027-8
93105644,10.1016/B978-044482830-9/50027-8
1787680,10.4204/EPTCS.54.2
1762656,10.1016/B978-0-934613-04-0.50016-8
1749706,10.1016/B978-0-934613-04-0.50016-8
50991518,10.17646/KOME.2014.15
1737808,10.1016/j.datak.2008.10.003
50290859,10.1016/j.datak.2008.10.003
1791594,10.1016/j.datak.2008.10.003
145243639,10.1109/INDIN.2011.6034876
34826956,10.1109/INDIN.2011.6034876
3273579,10.1109/INDIN.2011.6034876
9342925,10.1109/INDIN.2011.6034876
144955619,10.1109/INDIN.2011.6034876
1868471,10.1109/INDIN.2011.6034876
49300352,10.1109/INDIN.2011.6034876
145338235,10.1007/S10773-016-2969-Z
1805650,10.1007/S10773-016-2969-Z
48387245,10.1007/S10773-016-2969-Z
145031845,10.1504/IJBPIM.2006.012633
100576967,10.1504/IJBPIM.2006.012633
12072757,10.1504/IJBPIM.2006.012633
153248491,10.1504/IJBPIM.2006.012633
2990745,10.21236/ada344316
1700113,10.1007/978-3-662-03809-3
119570282,10.1007/3-540-44685-0_19
34782882,10.1051/ita/1992260201151
1398075740,10.1051/ita/1992260201151
66531493,10.3390/app10227975
1401652035,10.3390/app10227975
2112431,10.3390/app10227975
1762147,10.3390/app10227975
8883075,10.1109/32.99197
40263273,10.1109/32.99197
1700774,10.18725/OPARU-1719
1409094887,10.1145/1057661.1057756
1409094722,10.1145/1057661.1057756
49171324,10.1145/1057661.1057756
1950707,10.1145/1057661.1057756
1788147,10.1109/EMWRT.1991.144074
1783938,10.1109/EMWRT.1991.144074
1700348,10.1145/177492.177725
33629296,10.1145/177492.177725
1872905,10.5381/jot.2014.13.6.a1
3063218,10.5381/jot.2014.13.6.a1
143640201,10.7146/BRICS.V14I13.22178
2142526,10.1080/11663081.2000.10510998
1795817,10.1007/s00766-010-0101-0
144076208,10.1007/s00766-010-0101-0
3226633,10.1007/s00766-010-0101-0
40322316,10.1007/s00766-010-0101-0
145118537,10.1007/s00766-010-0101-0
1785332,10.1007/BFb0035645
1727035,10.1007/BFb0035645
1743830,10.1007/BFb0035645
1679646,10.1016/0304-3975(93)90155-M
1783938,10.1109/EMWRT.1989.43437
3268821,10.1109/EMWRT.1989.43437
2532233,10.1109/EMWRT.1989.43437
73395498,10.1109/EMWRT.1989.43437
1705382,10.1007/978-3-030-21485-2_13
1702507,10.1007/978-3-030-21485-2_13
152732690,10.1109/ACCESS.2019.2942762
35063385,10.1109/ACCESS.2019.2942762
2841320,10.1109/ACCESS.2019.2942762
9191698,10.1093/comjnl/bxp003
25519416,10.1093/comjnl/bxp003
1742125,10.1093/comjnl/bxp003
1678326,10.1007/978-1-4612-1830-2
144802093,10.1109/LICS.2009.12
9083969,10.1109/LICS.2009.12
29395096,10.1007/3-540-17660-8_60
143877541,10.1007/3-540-17660-8_60
1700348,10.1007/3-540-17660-8_60
143877541,10.1007/978-3-540-69850-0_12
145459273,10.1007/978-3-540-69850-0_12
2777435,10.2991/ICMMCT-17.2017.140
3052085,10.2991/ICMMCT-17.2017.140
39206832,10.2991/ICMMCT-17.2017.140
2663244,10.2991/ICMMCT-17.2017.140
1679646,10.1007/3-540-56496-9_4
1750896,10.1007/3-540-56922-7_9
1686505,10.1007/3-540-56922-7_9
50008972,10.1007/3-540-56922-7_9
1698938,10.1007/3-540-56922-7_9
69009671,10.1016/S1474-6670(17)59741-4
1761102,10.1016/S1474-6670(17)59741-4
2679485,10.1016/S1474-6670(17)59741-4
2646794,10.1016/0304-3975(95)00035-U
1720600,10.1016/0304-3975(95)00035-U
1403822751,10.1093/jigpal/jzw042
1740485,10.1093/jigpal/jzw042
145030657,10.1093/jigpal/jzw042
46387576,10.1093/jigpal/jzw042
1689844,10.1109/UCC.2014.41
1398016792,10.1007/s10472-017-9546-x
145726779,10.1007/s10472-017-9546-x
3277063,10.1007/978-3-642-15234-4_22
1736274,10.1007/978-3-642-15234-4_22
2569014,10.1007/978-3-642-15234-4_22
1856827,10.1007/978-3-642-15234-4_22
145309900,10.1007/3-540-61474-5_74
1700348,10.1007/3-540-61474-5_74
144237049,10.1016/S0019-9958(86)80001-8
1704273,10.1016/S0019-9958(86)80001-8
144003431,10.1007/BF01407838
145238397,10.1007/BF01407838
1702507,10.1109/ECOWS.2006.22
1705382,10.1109/ECOWS.2006.22
2512215,10.1109/ECOWS.2006.22
1688122,10.1109/ECOWS.2006.22
1723502,10.1109/EMWRT.1991.144087
3268821,10.1109/EMWRT.1991.144087
2132969,10.1109/EMWRT.1991.144087
1783938,10.1109/EMWRT.1991.144087
1721054,10.1109/ASE.2009.43
2629676,10.1109/ASE.2009.43
1691378,10.1109/ASE.2009.43
1836459,10.1109/ASE.2009.43
49091560,10.1109/ASE.2009.43
1793817,10.1145/349194.349197
2645873,10.1145/349194.349197
1808730,10.1145/349194.349197
1989352,10.1007/BF00265555
3086664,10.1007/BF00265555
145289602,10.1007/978-3-642-04143-3_3
1734822,10.1007/978-3-642-04143-3_3
143687370,10.1007/978-0-387-35608-2_36
1720097,10.1007/978-0-387-35608-2_36
1727089,10.1007/978-0-387-35608-2_36
2793279,10.1016/0020-7373(91)90021-X
145751187,10.4304/jcp.7.3.597-607
3151847,10.4304/jcp.7.3.597-607
2536931,10.4304/jcp.7.3.597-607
145983803,10.4304/jcp.7.3.597-607
3116291,10.1007/978-3-662-44145-9
35106192,10.1007/978-3-662-44145-9
144568749,10.1007/978-3-662-44145-9
143609158,10.1109/TASE.2012.35
144444628,10.1109/TASE.2012.35
2053444,10.1109/TASE.2012.35
145069274,10.1016/S1570-8683(03)00008-9
5580103,10.1109/IPDPS.2006.1639581
34718226,10.1109/IPDPS.2006.1639581
143877541,10.1007/978-3-540-69850-0_1
1821879,10.1016/j.artint.2016.01.008
1390031030,10.1016/j.artint.2016.01.008
2381192,10.1109/IECON.2013.6700423
49526447,10.1109/IECON.2013.6700423
145243639,10.1109/IECON.2013.6700423
38152506,10.1007/978-3-319-06859-6_6
2388838,10.1007/978-3-319-06859-6_6
1390031030,10.1007/978-3-319-06859-6_6
3075858,10.1145/3167088
49221120,10.1145/3167088
29395096,10.1109/TC.1986.1676711
143877541,10.1109/TC.1986.1676711
1699040,10.1109/TC.1986.1676711
1689299,10.1109/TC.1986.1676711
39634532,10.1007/11750321_58
38589453,10.1007/11750321_58
9083969,10.1145/800057.808711
1734412,10.1145/800057.808711
145459273,10.1007/3-540-16078-7_62
1751345,10.1007/3-540-16078-7_62
1695859,10.1007/s10992-015-9369-3
143877541,10.1145/567067.567080
145459273,10.1145/567067.567080
1794041,10.1145/567067.567080
47781733,10.2991/CITCS.2012.97
52586955,10.2991/CITCS.2012.97
1686505,10.1007/978-94-009-7893-5_6
36849694,10.1016/S0019-9958(82)91022-1
1729139,10.1016/S0019-9958(82)91022-1
2845858,10.1109/TIME.1996.555699
2920366,10.1109/DATE.2010.5457129
145710599,10.1109/DATE.2010.5457129
32794191,10.1109/DATE.2010.5457129
2412244,10.1109/DATE.2010.5457129
1814957,10.1109/DATE.2010.5457129
26864738,10.1109/DATE.2010.5457129
144802093,10.1007/978-3-540-75596-8_4
9083969,10.1007/978-3-540-75596-8_4
1747231,10.1016/0950-5849(92)90145-F
1693329,10.1016/0950-5849(92)90145-F
144027622,10.1016/0950-5849(92)90145-F
2920587,10.3233/978-1-61499-472-5-128
30184027,10.1016/B978-0-08-030253-9.50020-2
1714374,10.1016/B978-0-08-030253-9.50020-2
145979705,10.1016/B978-0-08-030253-9.50020-2
152701684,10.1016/B978-0-08-030253-9.50020-2
3217873,10.1109/REAL.1990.128761
1704729,10.1109/REAL.1990.128761
102960095,10.1109/CONIELECOMP.2007.68
50758256,10.1109/CONIELECOMP.2007.68
3006155,10.1109/CONIELECOMP.2007.68
34222025,10.1109/CONIELECOMP.2007.68
1777498,10.1007/s11704-013-2195-2
40322316,10.1007/978-3-319-08915-7_4
25705755,10.1007/978-3-319-08915-7_4
1719007,10.1007/978-3-319-08915-7_4
1735743,10.1007/978-3-319-08915-7_4
1679118,10.1007/978-3-319-08915-7_4
145162214,10.1007/978-3-319-08915-7_4
