article,edition
10.1007/978-3-319-47166-2_30,IEEE Symposium on Security and Privacy-7
10.5220/0002396201370144,IEEE Symposium on Security and Privacy-7
10.1145/3029052,IEEE Symposium on Security and Privacy-7
10.1016/j.scico.2012.07.010,IEEE Symposium on Security and Privacy-7
10.1080/00029890.2007.11920428,IEEE Symposium on Security and Privacy-7
10.1007/BF00289499,IEEE Symposium on Security and Privacy-7
10.1007/s10270-018-0689-y,IEEE Symposium on Security and Privacy-7
10.1057/palgrave.jors.2601998,IEEE Symposium on Security and Privacy-7
10.1007/11533719_91,IEEE Symposium on Security and Privacy-7
10.1007/s10270-017-0595-8,IEEE Symposium on Security and Privacy-7
10.1007/s00224-016-9739-4,IEEE Symposium on Security and Privacy-7
10.1016/S1571-0661(04)80698-4,IEEE Symposium on Security and Privacy-7
10.3103/S0146411611070091,IEEE Symposium on Security and Privacy-7
10.1007/s004530010036,IEEE Symposium on Security and Privacy-8
10.3724/SP.J.1087.2011.01425,IEEE Symposium on Security and Privacy-8
10.17535/CRORR.2014.0006,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-12027-0_1,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-13102-3_69,IEEE Symposium on Security and Privacy-8
10.18653/v1/W16-2407,IEEE Symposium on Security and Privacy-8
10.1109/ICCIE.2009.5223876,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-38771-5_24,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-09156-3_42,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-17656-3_15,IEEE Symposium on Security and Privacy-8
10.1016/S0304-0208(08)73080-9,IEEE Symposium on Security and Privacy-8
10.1145/3158131,IEEE Symposium on Security and Privacy-8
10.1109/VETECS.2012.6240251,IEEE Symposium on Security and Privacy-8
10.1057/palgrave.jors.2602043,IEEE Symposium on Security and Privacy-8
10.1109/ITSC.2012.6338600,IEEE Symposium on Security and Privacy-8
10.1023/B:LISP.0000029450.36668.cb,IEEE Symposium on Security and Privacy-8
10.4018/jats.2013040101,IEEE Symposium on Security and Privacy-8
10.1016/j.cor.2008.10.007,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-36257-6_9,IEEE Symposium on Security and Privacy-8
10.1142/S179383091000070X,IEEE Symposium on Security and Privacy-8
10.1002/spe.1133,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-51831-8_14,IEEE Symposium on Security and Privacy-8
10.1016/S0169-023X(03)00066-1,IEEE Symposium on Security and Privacy-8
10.1109/HPSR.2016.7525655,IEEE Symposium on Security and Privacy-8
10.1109/SFCS.1976.35,IEEE Symposium on Security and Privacy-8
10.1145/3183713.3183761,IEEE Symposium on Security and Privacy-8
10.1515/cdbme-2017-0189,IEEE Symposium on Security and Privacy-8
10.1007/978-1-4020-9688-4_8,IEEE Symposium on Security and Privacy-8
10.1109/ICTAI.2013.78,IEEE Symposium on Security and Privacy-8
10.1016/j.jfranklin.2018.05.040,IEEE Symposium on Security and Privacy-8
10.1007/s00165-013-0284-5,IEEE Symposium on Security and Privacy-8
10.1007/s10586-020-03161-8,IEEE Symposium on Security and Privacy-8
10.1016/S0096-0551(98)00009-5,IEEE Symposium on Security and Privacy-8
10.1109/TSMCB.2012.2218805,IEEE Symposium on Security and Privacy-8
10.1177/0020720918822757,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-68237-0_7,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-18381-2_29,IEEE Symposium on Security and Privacy-8
10.1145/1835804.1835923,IEEE Symposium on Security and Privacy-8
10.3233/FI-2017-1574,IEEE Symposium on Security and Privacy-8
10.3115/v1/W15-2312,IEEE Symposium on Security and Privacy-8
10.1016/j.knosys.2016.06.031,IEEE Symposium on Security and Privacy-8
10.1016/j.dam.2017.01.033,IEEE Symposium on Security and Privacy-8
10.1007/BF01186644,IEEE Symposium on Security and Privacy-8
10.1007/s00453-002-0935-z,IEEE Symposium on Security and Privacy-8
10.1016/j.tcs.2005.08.036,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-85221-6_12,IEEE Symposium on Security and Privacy-8
10.1109/MODELS.2017.31,IEEE Symposium on Security and Privacy-8
10.1007/978-0-387-30165-5_25,IEEE Symposium on Security and Privacy-8
10.1117/1.OE.53.10.102108,IEEE Symposium on Security and Privacy-8
10.4230/LIPIcs.ISAAC.2016.55,IEEE Symposium on Security and Privacy-8
10.1007/s002360050047,IEEE Symposium on Security and Privacy-8
10.1109/IPDPSW.2012.225,IEEE Symposium on Security and Privacy-8
10.1520/JTE20130270,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-73589-2_27,IEEE Symposium on Security and Privacy-8
10.1109/ICNSC.2018.8361326,IEEE Symposium on Security and Privacy-8
10.1016/J.SCICO.2014.04.017,IEEE Symposium on Security and Privacy-8
10.1007/3-540-36579-6_17,IEEE Symposium on Security and Privacy-8
10.2478/v10096-010-0020-5,IEEE Symposium on Security and Privacy-8
10.1007/s00224-006-1315-x,IEEE Symposium on Security and Privacy-8
10.1109/EUROCON.2017.8011115,IEEE Symposium on Security and Privacy-8
10.1515/congeo-2017-0002,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-30504-0_11,IEEE Symposium on Security and Privacy-8
10.1145/3232538,IEEE Symposium on Security and Privacy-8
10.1109/tkde.2015.2419660,IEEE Symposium on Security and Privacy-8
10.1080/15481603.2019.1568679,IEEE Symposium on Security and Privacy-8
10.1142/S021819591850005X,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-59025-3,IEEE Symposium on Security and Privacy-8
10.14279/tuj.eceasst.26.369.349,IEEE Symposium on Security and Privacy-8
10.1080/03081079.2012.757437,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-03542-0_3,IEEE Symposium on Security and Privacy-8
10.1007/BF00365407,IEEE Symposium on Security and Privacy-8
10.1109/CLOUD.2017.22,IEEE Symposium on Security and Privacy-8
10.1007/s10951-010-0182-0,IEEE Symposium on Security and Privacy-8
10.1007/s00224-013-9494-8,IEEE Symposium on Security and Privacy-8
10.4204/EPTCS.189.7,IEEE Symposium on Security and Privacy-8
10.1007/BF01752401,IEEE Symposium on Security and Privacy-8
10.1007/BF02090769,IEEE Symposium on Security and Privacy-8
10.3217/jucs-012-11-1574,IEEE Symposium on Security and Privacy-8
10.1145/3269206.3271780,IEEE Symposium on Security and Privacy-8
10.22215/etd/2009-08826,IEEE Symposium on Security and Privacy-8
10.1016/j.tcs.2008.04.007,IEEE Symposium on Security and Privacy-8
10.22028/D291-25890,IEEE Symposium on Security and Privacy-8
10.1057/palgrave.jors.2601421,IEEE Symposium on Security and Privacy-8
10.1145/1297846.1297852,IEEE Symposium on Security and Privacy-8
10.1006/inco.1998.2726,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-17358-5_15,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-16250-4_12,IEEE Symposium on Security and Privacy-8
10.4230/LIPIcs.TLCA.2015.241,IEEE Symposium on Security and Privacy-8
10.4134/BKMS.2015.52.5.1489,IEEE Symposium on Security and Privacy-8
10.1016/j.cor.2013.03.015,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-02930-1_23,IEEE Symposium on Security and Privacy-8
10.1145/3288599.3288629,IEEE Symposium on Security and Privacy-8
10.1007/BF01692057,IEEE Symposium on Security and Privacy-8
10.1007/978-981-10-3611-8_13,IEEE Symposium on Security and Privacy-8
10.15439/2016F324,IEEE Symposium on Security and Privacy-8
10.1016/j.ejor.2008.04.040,IEEE Symposium on Security and Privacy-8
10.1145/3002151.3002160,IEEE Symposium on Security and Privacy-8
10.1007/BF01211298,IEEE Symposium on Security and Privacy-8
10.3390/jsan1010059,IEEE Symposium on Security and Privacy-8
10.1145/3397472,IEEE Symposium on Security and Privacy-8
10.12733/JICS20104502,IEEE Symposium on Security and Privacy-8
10.4018/978-1-5225-8446-9.CH002,IEEE Symposium on Security and Privacy-8
10.1145/582475.582484,IEEE Symposium on Security and Privacy-8
10.2168/LMCS-12(2:10)2016,IEEE Symposium on Security and Privacy-8
10.1007/s00037-011-0002-8,IEEE Symposium on Security and Privacy-8
10.1017/CBO9780511617744,IEEE Symposium on Security and Privacy-8
10.1016/0022-0000(85)90005-4,IEEE Symposium on Security and Privacy-8
10.1145/1150334.1150340,IEEE Symposium on Security and Privacy-8
10.15398/jlm.v3i1.94,IEEE Symposium on Security and Privacy-8
10.1007/11609773_6,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-07734-5_12,IEEE Symposium on Security and Privacy-8
10.1109/SERVICES.2015.24,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-25011-8_16,IEEE Symposium on Security and Privacy-8
10.1007/BF01268143,IEEE Symposium on Security and Privacy-8
10.5075/EPFL-THESIS-2588,IEEE Symposium on Security and Privacy-8
10.1007/s10878-015-9917-3,IEEE Symposium on Security and Privacy-8
10.1109/ISCC.2008.4625616,IEEE Symposium on Security and Privacy-8
10.1007/BF01193577,IEEE Symposium on Security and Privacy-8
10.1016/J.IC.2014.04.001,IEEE Symposium on Security and Privacy-8
10.1145/2741948.2741969,IEEE Symposium on Security and Privacy-8
10.1007/s002360050136,IEEE Symposium on Security and Privacy-8
10.1007/s00236-009-0103-x,IEEE Symposium on Security and Privacy-8
10.1109/SFCS.1983.32,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-31046-1_8,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-32261-0_4,IEEE Symposium on Security and Privacy-8
10.5220/0006833000550066,IEEE Symposium on Security and Privacy-8
10.1007/s00236-007-0054-z,IEEE Symposium on Security and Privacy-8
10.1007/s10601-014-9163-9,IEEE Symposium on Security and Privacy-8
10.1111/j.1467-8659.2007.01021.x,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-69904-2_10,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-76550-9_7,IEEE Symposium on Security and Privacy-8
10.1016/j.micpro.2020.103217,IEEE Symposium on Security and Privacy-8
10.1101/2020.04.01.019984,IEEE Symposium on Security and Privacy-8
10.1016/j.endm.2011.05.024,IEEE Symposium on Security and Privacy-8
10.1145/3055167.3055179,IEEE Symposium on Security and Privacy-8
10.1016/j.endm.2009.11.029,IEEE Symposium on Security and Privacy-8
10.1017/S0960129507006536,IEEE Symposium on Security and Privacy-8
10.1007/BF00288659,IEEE Symposium on Security and Privacy-8
10.15388/infedu.2014.03,IEEE Symposium on Security and Privacy-8
10.1145/2806777.2806844,IEEE Symposium on Security and Privacy-8
10.6100/IR598926,IEEE Symposium on Security and Privacy-8
10.1016/B978-0-12-811986-0.00013-3,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-16595-0_12,IEEE Symposium on Security and Privacy-8
10.1109/TGRS.2015.2469138,IEEE Symposium on Security and Privacy-8
10.1145/3055399.3055409,IEEE Symposium on Security and Privacy-8
10.1007/BF00299633,IEEE Symposium on Security and Privacy-8
10.1145/1146909.1147033,IEEE Symposium on Security and Privacy-8
10.5220/0006002901230130,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-73414-7_8,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-19718-5_6,IEEE Symposium on Security and Privacy-8
10.1109/WETICE.2013.67,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-51825-7_31,IEEE Symposium on Security and Privacy-8
10.1007/s002360050179,IEEE Symposium on Security and Privacy-8
10.1109/PDCAT.2005.231,IEEE Symposium on Security and Privacy-8
10.1109/ACSD.2013.17,IEEE Symposium on Security and Privacy-8
10.1007/s00165-006-0016-1,IEEE Symposium on Security and Privacy-8
10.23638/LMCS-13(4:9)2017,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-23283-1_12,IEEE Symposium on Security and Privacy-8
10.1016/bs.pbr.2017.05.006,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-33783-8_3,IEEE Symposium on Security and Privacy-8
10.1007/s10817-012-9253-6,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-30564-1_2,IEEE Symposium on Security and Privacy-8
10.1023/A:1026589200419,IEEE Symposium on Security and Privacy-8
10.1145/10515.10524,IEEE Symposium on Security and Privacy-8
10.1007/s00236-006-0007-y,IEEE Symposium on Security and Privacy-8
10.1016/B978-044450944-4/50010-4,IEEE Symposium on Security and Privacy-8
10.1016/j.ic.2007.10.004,IEEE Symposium on Security and Privacy-8
10.1016/j.jlap.2012.06.001,IEEE Symposium on Security and Privacy-8
10.1007/s00224-018-9874-1,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-21571-2_16,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-04761-9_19,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-22110-1_30,IEEE Symposium on Security and Privacy-8
10.1007/s00373-007-0713-4,IEEE Symposium on Security and Privacy-8
10.2168/LMCS-4(4:2)2008,IEEE Symposium on Security and Privacy-8
10.1007/s002360050177,IEEE Symposium on Security and Privacy-8
10.1016/J.SCICO.2015.09.002,IEEE Symposium on Security and Privacy-8
10.1007/s10270-014-0440-2,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-45043-3_28,IEEE Symposium on Security and Privacy-8
10.1137/1.9781611975482.155,IEEE Symposium on Security and Privacy-8
10.4204/EPTCS.185.4,IEEE Symposium on Security and Privacy-8
10.1016/j.tcs.2004.03.069,IEEE Symposium on Security and Privacy-8
10.1016/j.comcom.2005.12.005,IEEE Symposium on Security and Privacy-8
10.6092/UNIBO/AMSDOTTORATO/2285,IEEE Symposium on Security and Privacy-8
10.1007/11779148_24,IEEE Symposium on Security and Privacy-8
10.1007/BF01232186,IEEE Symposium on Security and Privacy-8
10.1145/2386995.2386997,IEEE Symposium on Security and Privacy-8
10.1007/s11134-017-9515-4,IEEE Symposium on Security and Privacy-8
10.3103/S0027132214060047,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-41202-8_20,IEEE Symposium on Security and Privacy-8
10.1051/PS:2007043,IEEE Symposium on Security and Privacy-8
10.1007/BF00288656,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-45208-9_8,IEEE Symposium on Security and Privacy-8
10.14778/2732286.2732290,IEEE Symposium on Security and Privacy-8
10.1016/J.PARCO.2003.11.003,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-13977-2_5,IEEE Symposium on Security and Privacy-8
10.1016/j.tcs.2012.05.032,IEEE Symposium on Security and Privacy-8
10.1109/GLOCOM.2010.5684182,IEEE Symposium on Security and Privacy-8
10.1109/IAEAC.2017.8054138,IEEE Symposium on Security and Privacy-8
10.1023/A:1023027932419,IEEE Symposium on Security and Privacy-8
10.1016/S1474-6670(17)30785-1,IEEE Symposium on Security and Privacy-8
10.1145/3318464.3380598,IEEE Symposium on Security and Privacy-8
10.1007/s11280-011-0120-x,IEEE Symposium on Security and Privacy-8
10.1007/s00224-016-9746-5,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-33612-1_8,IEEE Symposium on Security and Privacy-8
10.1145/774833.774860,IEEE Symposium on Security and Privacy-8
10.1002/cpe.3160,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-79228-4_35,IEEE Symposium on Security and Privacy-8
10.4230/OASIcs.FSFMA.2013.47,IEEE Symposium on Security and Privacy-8
10.1109/EuroSP48549.2020.00041,IEEE Symposium on Security and Privacy-8
10.1145/3226594,IEEE Symposium on Security and Privacy-8
10.23638/LMCS-15(2:13)2019,IEEE Symposium on Security and Privacy-8
10.1109/EMWRTS.1998.685130,IEEE Symposium on Security and Privacy-8
10.1109/ICIT.2016.7475018,IEEE Symposium on Security and Privacy-8
10.1109/scam.2007.13,IEEE Symposium on Security and Privacy-8
10.1007/S10958-013-1350-5,IEEE Symposium on Security and Privacy-8
10.1145/1057661.1057756,IEEE Symposium on Security and Privacy-8
10.3182/20110828-6-IT-1002.01661,IEEE Symposium on Security and Privacy-8
10.1016/j.ic.2009.07.004,IEEE Symposium on Security and Privacy-8
10.1007/978-3-642-54239-8_18,IEEE Symposium on Security and Privacy-8
10.1007/s002360050043,IEEE Symposium on Security and Privacy-8
10.1109/MIC.2016.45,IEEE Symposium on Security and Privacy-8
10.1145/2723372.2742798,IEEE Symposium on Security and Privacy-8
10.5220/0003394203710381,IEEE Symposium on Security and Privacy-8
10.1007/BF00288650,IEEE Symposium on Security and Privacy-8
10.1023/A:1024087118762,IEEE Symposium on Security and Privacy-8
10.1007/11564089_24,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-47166-2_54,IEEE Symposium on Security and Privacy-8
10.1016/j.scico.2005.06.005,IEEE Symposium on Security and Privacy-8
10.1080/00207170600726477,IEEE Symposium on Security and Privacy-8
10.1109/NGI.2006.1678265,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-57808-4,IEEE Symposium on Security and Privacy-8
10.1016/0304-3975(91)90381-B,IEEE Symposium on Security and Privacy-8
10.3217/jucs-012-08-1020,IEEE Symposium on Security and Privacy-8
10.1007/11539506_31,IEEE Symposium on Security and Privacy-8
10.1007/978-3-319-94631-3_14,IEEE Symposium on Security and Privacy-8
10.1117/12.643648,IEEE Symposium on Security and Privacy-8
10.1016/j.entcs.2004.04.043,IEEE Symposium on Security and Privacy-8
10.1007/BF00244489,IEEE Symposium on Security and Privacy-8
10.1109/COMPSAC.2018.00115,IEEE Symposium on Security and Privacy-8
10.1109/ICDE.2018.00036,IEEE Symposium on Security and Privacy-8
10.1007/978-3-540-85238-4_11,IEEE Symposium on Security and Privacy-8
10.1007/s10009-017-0481-2,IEEE Symposium on Security and Privacy-8
10.3390/EN11051154,IEEE Symposium on Security and Privacy-8
10.1007/978-3-030-34507-5_4,IEEE Symposium on Security and Privacy-8
10.2478/PHYSIO-2013-0005,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-32621-9_19,IEEE Symposium on Security and Privacy-9
10.1155/2014/547573,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-45994-3_4,IEEE Symposium on Security and Privacy-9
10.1016/B978-008044506-9/50013-8,IEEE Symposium on Security and Privacy-9
10.1007/s00165-006-0088-y,IEEE Symposium on Security and Privacy-9
10.1109/ICDM.2017.148,IEEE Symposium on Security and Privacy-9
10.1007/s00607-003-0034-2,IEEE Symposium on Security and Privacy-9
10.1016/0146-664X(80)90034-9,IEEE Symposium on Security and Privacy-9
10.1016/j.scico.2012.07.009,IEEE Symposium on Security and Privacy-9
10.23638/LMCS-14(1:9)2018,IEEE Symposium on Security and Privacy-9
10.1145/2603088.2603096,IEEE Symposium on Security and Privacy-9
10.1109/FSKD.2009.576,IEEE Symposium on Security and Privacy-9
10.1109/SFCS.1976.25,IEEE Symposium on Security and Privacy-9
10.1109/TPDS.2015.2411257,IEEE Symposium on Security and Privacy-9
10.1145/1541885.1541892,IEEE Symposium on Security and Privacy-9
10.1145/1141277.1141385,IEEE Symposium on Security and Privacy-9
10.1109/infocom41043.2020.9155505,IEEE Symposium on Security and Privacy-9
10.1007/s00236-013-0190-6,IEEE Symposium on Security and Privacy-9
10.1109/SAINT.2011.91,IEEE Symposium on Security and Privacy-9
10.1093/IETISY/E88-D.1.65,IEEE Symposium on Security and Privacy-9
10.1109/SYSENG.2015.7302772,IEEE Symposium on Security and Privacy-9
10.1515/ttj-2017-0012,IEEE Symposium on Security and Privacy-9
10.1007/s10626-008-0057-0,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-30936-1_5,IEEE Symposium on Security and Privacy-9
10.1006/inco.1997.2695,IEEE Symposium on Security and Privacy-9
10.1007/978-1-4757-3563-5,IEEE Symposium on Security and Privacy-9
10.1561/2500000002,IEEE Symposium on Security and Privacy-9
10.1109/ICCT.2008.4716117,IEEE Symposium on Security and Privacy-9
10.1109/TAC.2016.2574120,IEEE Symposium on Security and Privacy-9
10.1016/j.artint.2008.03.005,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-13051-9_13,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-66706-5_4,IEEE Symposium on Security and Privacy-9
10.1016/j.tcs.2013.04.028,IEEE Symposium on Security and Privacy-9
10.14778/3184470.3184472,IEEE Symposium on Security and Privacy-9
10.1016/J.ACTAASTRO.2009.10.033,IEEE Symposium on Security and Privacy-9
10.1007/s10878-012-9498-3,IEEE Symposium on Security and Privacy-9
10.1007/PL00013301,IEEE Symposium on Security and Privacy-9
10.1109/FIT.2012.15,IEEE Symposium on Security and Privacy-9
10.1023/A:1008729828172,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-70594-9_16,IEEE Symposium on Security and Privacy-9
10.1109/ICECCS.2016.021,IEEE Symposium on Security and Privacy-9
10.1145/563997.563992,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-53291-8_22,IEEE Symposium on Security and Privacy-9
10.4204/EPTCS.117.8,IEEE Symposium on Security and Privacy-9
10.1007/BF00290144,IEEE Symposium on Security and Privacy-9
10.1016/J.AJMSC.2018.12.004,IEEE Symposium on Security and Privacy-9
10.1007/s00186-006-0088-y,IEEE Symposium on Security and Privacy-9
10.1007/s002360050065,IEEE Symposium on Security and Privacy-9
10.1007/BF03038309,IEEE Symposium on Security and Privacy-9
10.14288/1.0052102,IEEE Symposium on Security and Privacy-9
10.1007/11889205_48,IEEE Symposium on Security and Privacy-9
10.1007/s00236-008-0082-3,IEEE Symposium on Security and Privacy-9
10.1007/BF00259469,IEEE Symposium on Security and Privacy-9
10.1145/1138929.1138945,IEEE Symposium on Security and Privacy-9
10.4230/LIPIcs.STACS.2017.34,IEEE Symposium on Security and Privacy-9
10.14778/2350229.2350245,IEEE Symposium on Security and Privacy-9
10.1017/S0960129501003486,IEEE Symposium on Security and Privacy-9
10.1007/s10878-013-9701-1,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-21571-2_12,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-31847-7_10,IEEE Symposium on Security and Privacy-9
10.1109/ICCAD.1988.122522,IEEE Symposium on Security and Privacy-9
10.1007/s002360050045,IEEE Symposium on Security and Privacy-9
10.1109/CASoN.2009.19,IEEE Symposium on Security and Privacy-9
10.1109/ICASSP.2011.5946592,IEEE Symposium on Security and Privacy-9
10.1007/PL00013317,IEEE Symposium on Security and Privacy-9
10.1109/CVPR.2005.573,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-22300-6_22,IEEE Symposium on Security and Privacy-9
10.3233/FI-2019-1753,IEEE Symposium on Security and Privacy-9
10.1145/3177540.3177563,IEEE Symposium on Security and Privacy-9
10.5860/choice.47-3212,IEEE Symposium on Security and Privacy-9
10.1016/j.entcs.2010.08.034,IEEE Symposium on Security and Privacy-9
10.25560/17841,IEEE Symposium on Security and Privacy-9
10.17345/triangle6.19-28,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-02227-3_10,IEEE Symposium on Security and Privacy-9
10.1016/j.tcs.2014.07.018,IEEE Symposium on Security and Privacy-9
10.14778/3192965.3192969,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-24288-5_15,IEEE Symposium on Security and Privacy-9
10.14279/DEPOSITONCE-7123,IEEE Symposium on Security and Privacy-9
10.1007/BF00289161,IEEE Symposium on Security and Privacy-9
10.1007/BF01210595,IEEE Symposium on Security and Privacy-9
10.14778/3137765.3137795,IEEE Symposium on Security and Privacy-9
10.1007/BF00289512,IEEE Symposium on Security and Privacy-9
10.1007/s10878-012-9545-0,IEEE Symposium on Security and Privacy-9
10.1016/j.scico.2007.01.016,IEEE Symposium on Security and Privacy-9
10.1007/3-540-10854-8_30,IEEE Symposium on Security and Privacy-9
10.1109/ICDE.2017.121,IEEE Symposium on Security and Privacy-9
10.1007/s11704-012-2069-z,IEEE Symposium on Security and Privacy-9
10.3991/ijim.v3s2.787,IEEE Symposium on Security and Privacy-9
10.3233/FI-2017-1562,IEEE Symposium on Security and Privacy-9
10.1145/2517325,IEEE Symposium on Security and Privacy-9
10.1007/978-981-10-6520-0_15,IEEE Symposium on Security and Privacy-9
10.1145/2983323.2983801,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-58768-0,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-24773-9_3,IEEE Symposium on Security and Privacy-9
10.1016/j.scico.2018.08.004,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-25255-1_69,IEEE Symposium on Security and Privacy-9
10.1109/IV.2001.942118,IEEE Symposium on Security and Privacy-9
10.2298/CSIS101109004J,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-45160-0_7,IEEE Symposium on Security and Privacy-9
10.1007/978-3-540-24769-2_23,IEEE Symposium on Security and Privacy-9
10.1109/ACCESS.2020.3031322,IEEE Symposium on Security and Privacy-9
10.1109/WCNC.2017.7925497,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-03367-4_21,IEEE Symposium on Security and Privacy-9
10.1007/s10703-005-1634-6,IEEE Symposium on Security and Privacy-9
10.1145/1582379.1582518,IEEE Symposium on Security and Privacy-9
10.1016/j.ic.2016.12.009,IEEE Symposium on Security and Privacy-9
10.1007/s00236-006-0005-0,IEEE Symposium on Security and Privacy-9
10.1007/b96393,IEEE Symposium on Security and Privacy-9
10.1016/j.cor.2007.10.013,IEEE Symposium on Security and Privacy-9
10.1002/NEM.485,IEEE Symposium on Security and Privacy-9
10.1109/ICSM.2007.4362672,IEEE Symposium on Security and Privacy-9
10.1007/978-3-662-45234-9_21,IEEE Symposium on Security and Privacy-9
10.1007/s00236-013-0180-8,IEEE Symposium on Security and Privacy-9
10.1007/978-3-030-48516-0_19,IEEE Symposium on Security and Privacy-9
10.1007/BF00292108,IEEE Symposium on Security and Privacy-9
10.1155/2016/3537068,IEEE Symposium on Security and Privacy-9
10.4230/LIPIcs.ICALP.2019.39,IEEE Symposium on Security and Privacy-9
10.1007/S41965-018-0001-9,IEEE Symposium on Security and Privacy-9
10.1109/FSKD.2016.7603454,IEEE Symposium on Security and Privacy-9
10.1145/2804302.2804309,IEEE Symposium on Security and Privacy-9
10.1016/S0166-218X(00)00266-3,IEEE Symposium on Security and Privacy-9
10.1145/1597849.1384307,IEEE Symposium on Security and Privacy-9
10.1109/TCAD.2016.2568203,IEEE Symposium on Security and Privacy-9
10.1007/978-3-642-04186-0_2,IEEE Symposium on Security and Privacy-9
10.17185/DUEPUBLICO/70359,IEEE Symposium on Security and Privacy-9
10.1007/10722010_6,IEEE Symposium on Security and Privacy-9
10.1016/j.scico.2016.11.003,IEEE Symposium on Security and Privacy-9
10.1007/978-3-319-52234-0_4,IEEE Symposium on Security and Privacy-9
10.1007/978-1-4614-1415-5_25,IEEE Symposium on Security and Privacy-9
10.1145/2637365.2517213,IEEE Symposium on Security and Privacy-9
10.5220/0001709703510359,IEEE Symposium on Security and Privacy-9
10.1002/asna.201011484,IEEE Symposium on Security and Privacy-9
10.4230/LIPIcs.CONCUR.2020.7,IEEE Symposium on Security and Privacy-9
10.3233/fi-2020-1922,IEEE Symposium on Security and Privacy-9
10.1145/509907.509974,IEEE Symposium on Security and Privacy-9
10.1109/DASC.2013.117,IEEE Symposium on Security and Privacy-9
10.1109/ROBOT.2003.1242138,IEEE Symposium on Security and Privacy-9
10.1109/SEFM.2007.46,IEEE Symposium on Security and Privacy-9
10.1109/NCCA.2012.16,IEEE Symposium on Security and Privacy-9
10.1007/3-540-45706-2_102,IEEE Symposium on Security and Privacy-9
10.7561/SACS.2020.2.205,IEEE Symposium on Security and Privacy-9
10.1016/0031-3203(82)90070-X,IEEE Symposium on Security and Privacy-9
10.5392/JKCA.2013.13.09.028,IEEE Symposium on Security and Privacy-9
10.1109/IT4OD.2016.7479303,IEEE Symposium on Security and Privacy-9
10.1109/CSF.2012.15,IEEE Symposium on Security and Privacy-9
10.1007/BF00264251,IEEE Symposium on Security and Privacy-9
