authorId,doi
145858985,10.1016/j.peva.2009.03.002
1720537,10.1155/2016/2185714
2346220,10.1109/TMM.2005.861288
145094363,10.1484/j.rm.4.2017019
145954872,10.6100/IR598926
8055198,10.3990/1.9789085703044
1773404,10.3990/1.9789036530903
26959611,10.1109/TSP.2004.840693
145199028,10.1007/978-0-387-85573-8_5
1698080,10.1007/s11134-012-9277-y
2158251,10.1109/INFCOM.2005.1498528
1774132,10.1145/1243401.1243408
48679295,10.1016/S1388-3437(03)80214-7
1735341,10.1145/1243401.1243409
9251659,10.5281/ZENODO.42351
2428842,10.3990/1.9789036527118
52075455,10.1016/j.comcom.2018.07.009
8055198,10.1007/978-3-642-12104-3_14
1874671,10.1007/s11134-007-9022-0
145196659,10.1016/j.peva.2005.11.006
1688187,10.1016/S0166-5316(02)00089-5
1774132,10.1016/S0166-5316(02)00110-4
3066295,10.1109/WCNC.2005.1424707
2158251,10.1145/1035334.1035352
37841734,10.1109/PIMRC.2008.4699606
143813628,10.1016/S1389-1286(02)00415-2
1804343,10.1002/nem.1894
2977301,10.1016/j.peva.2010.01.005
1774132,10.1007/s11134-009-9144-7
1738853,10.1007/s00186-017-0583-3
50127772,10.1016/j.peva.2005.07.009
2542731,10.5220/0006251604640469
1773404,10.1007/978-3-642-23795-9_16
8055198,10.1109/QEST.2006.3
145355513,10.1016/j.comnet.2004.03.010
1874671,10.1007/s11134-008-9086-5
1735341,10.1109/NGI.2010.5534476
1680208,10.1016/S0166-5316(03)00094-4
1731931,10.1109/TNET.2005.850215
1773404,10.1007/978-3-540-68807-5_3
33836339,10.1109/WIOPT.2014.6850337
1731931,10.1002/bltj.10062
2612293,10.1109/TWC.2010.05.091501
143923867,10.1145/1023663.1023713
1716046,10.1007/978-3-540-24693-0_5
3066295,10.1109/COMNET.2010.5699822
1988298,10.1109/TWC.2019.2940938
2219826,10.1109/NGI.2006.1678248
2974577,10.1007/3-540-49727-7_15
1703130,10.1109/LICS.2002.1029816
3000041,10.1007/3-540-45607-4_11
1703130,10.1007/978-3-540-71322-7_1
1411221349,10.22201/ICAT.16656423.2011.9.03.424
1756463,10.1007/3-540-45789-5_16
1703130,10.1201/9781420040579.ch5
1702178,10.1145/1389449.1389465
1718156,10.1007/978-3-319-04921-2_18
3301297,10.1145/1017074.1017097
31337626,10.1109/ICWAPR.2007.4421637
2603848,10.1007/978-3-319-04921-2
2916422,10.1007/s00236-017-0308-3
2506442,10.1007/978-3-642-00982-2_35
3162621,10.1007/BF00289495
47055584,10.1016/J.PETROL.2016.08.026
49237074,10.1007/s10479-015-2005-3
2857620,10.1017/CBO9780511974960.002
104348534,10.1007/978-3-319-74772-9_6
34023926,10.1007/3-540-44947-7
144927721,10.1093/comjnl/bxm031
143782423,10.1051/ita:2001109
143782423,10.1016/S1571-0661(05)80352-4
1708289,10.1016/S1567-8326(00)00004-7
1731680,10.1023/A:1024764232069
1734212,10.1007/3-540-45614-7_27
40035526,10.1007/3-540-45499-3_33
2982064,10.1007/3-540-44947-7_23
1713912,10.1007/978-3-540-39656-7_11
3044006,10.1145/1836089.1836109
1713912,10.1016/j.scico.2004.05.015
1799409,10.1007/978-3-319-74772-9_1
3044006,10.1017/S096012951400005X
1721267,10.1007/BF00277388
1721267,10.1145/317795.317804
1980169,10.1007/BF00291054
1721267,10.1007/BF00264311
3240279,10.1016/S0890-5401(03)00133-0
145279674,10.1007/978-3-540-76550-9_7
1686505,10.1007/BF00288637
1681465,10.1007/BF00276182
148072414,10.1007/BF00264565
1895096,10.1109/SP.1984.10006
2692239,10.1007/BF00288541
2670381,10.1145/65293.71204
3223951,10.1007/BF00288745
34872272,10.1023/A:1008762225520
1750670,10.1007/BF00244288
1846024,10.1016/j.cosrev.2011.02.002
46337795,10.1007/11856290_5
34311563,10.1145/981009.981013
1704201,10.1007/978-3-540-87405-8_51
145168625,10.1007/BF00261258
33438230,10.1145/3426428.3426922
1923526,10.1109/ICST.2011.50
1750234,10.1007/BF00289246
144712933,10.1007/BF00264535
1712081,10.1145/1127878.1127900
1722787,10.1145/1040305.1040330
2545815,10.1007/BF00982291
144487543,10.1007/978-1-84882-912-1_5
48186816,10.5120/ijca2015906604
2648052,10.1016/j.tcs.2011.01.030
1756597,10.1109/TAC.2014.2315311
145144869,10.1145/2790449.2790523
2363333,10.1016/j.ipl.2020.105998
2363333,10.1007/s00453-013-9774-3
34896921,10.1007/BF01744292
1406696288,10.1515/AMM-2016-0099
2151188,10.1145/29650.29653
1751138,10.1007/BF00995427
34896921,10.1007/BF01776564
34896921,10.1007/BF00288886
1788828,10.1007/978-3-642-32589-2_34
1788828,10.1007/978-3-642-25870-1_14
1788828,10.1007/978-3-642-17458-2_2
1788828,10.3929/ETHZ-A-006935587
104078307,10.1007/S10878-018-0351-1
1788828,10.1016/j.tcs.2013.03.014
1788828,10.1007/s00453-013-9802-3
1788828,10.1007/978-3-642-23719-5_13
1727384,10.1093/comjnl/bxm033
5039593,10.1515/logos-2016-0005
153705223,10.1109/ACSD.2013.16
1718299,10.1109/ACSD.2013.17
2315555,10.1007/s00236-015-0216-3
3287851,10.1007/s10836-013-5410-z
3271032,10.1109/ACSD.2011.23
3287851,10.1109/DDECS.2012.6219068
35877502,10.1109/ACSD.2011.11
3287851,10.1007/s10836-016-5600-6
153705223,10.1145/2656215
33069892,10.1109/SMACD.2015.7301689
48197087,10.1007/s10009-012-0260-z
50306131,10.1007/3-540-34774-7_3
2622288,10.1109/ECRTS.2004.15
145572420,10.1007/S11786-008-0049-3
1740658,10.1007/BF01245633
2578040,10.1109/MEMCOD.2005.1487884
1770186,10.1145/1289927.1289964
1746798,10.1007/BF01407930
1705382,10.1002/9781118459898.CH2
2027954,10.1109/TCAD.2009.2013286
1761102,10.3182/20020721-6-ES-1901.00979
1761102,10.1016/j.entcs.2005.05.017
145027511,10.1016/J.IFACOL.2017.08.163
2155494,10.1007/3-540-46043-8_15
145572420,10.1007/S11786-008-0048-4
145027511,10.1016/j.arcontrol.2018.04.004
145066731,10.1016/j.tcs.2020.07.007
143889057,10.1145/2555243.2555267
2126782,10.1109/ISCC.2008.4625595
1405625178,10.4108/sis.1.3.e6
30721371,10.1145/2903142
1688286,10.1007/s00236-019-00335-9
46675620,10.14778/3364324.3364334
8236245,10.1145/1835698.1835736
1759551,10.1007/11601548_10
2134090,10.1016/S1574-6526(07)03001-5
1772338,10.1007/BF00247435
1694949,10.1023/A:1005764526878
1688187,10.1109/SIMSYM.2003.1192806
103218762,10.1080/02533839.2010.9671610
1688187,10.1002/cpe.760
1835589,10.1109/AINA.2007.110
48975614,10.1007/978-3-540-36212-8_7
2770861,10.1371/journal.pone.0106965
3231338,10.1007/BF01213207
38859664,10.1109/AMS.2007.79
47632036,10.1109/ICPADS.2005.93
47632036,10.1016/j.simpat.2005.10.004
47632036,10.1109/ICCCN.2007.4317996
48975614,10.3934/NACO.2011.1.781
1398006025,10.1016/S0305-0548(01)00053-3
2735060,10.1109/SAINT.2011.91
1688187,10.1049/IP-CDT:20030278
1688187,10.1016/S0166-5316(02)00092-5
1398934212,10.1109/MASCOT.2003.1240653
2897190,10.1007/978-3-540-31957-3_5
2897190,10.1016/j.compeleceng.2009.03.001
1835589,10.1109/AINA.2008.138
2298613,10.1109/WMNC.2013.6549030
47632036,10.1007/s10796-006-9002-7
3290775,10.23638/LMCS-13(4:27)2017
2573894,10.1007/11562436_25
2594344,10.1007/978-3-642-01465-9_17
144490973,10.1017/S0956796807006442
36635262,10.1145/1375696.1375708
2661827,10.1016/j.scico.2007.01.011
3154505,10.1145/3314221.3322484
2017758,10.1145/1289971.1289980
1707168,10.1017/S0960129509007762
1731272,10.1007/978-3-319-33612-1
1752903,10.1007/978-3-540-31794-4_11
2780626,10.25560/6132
1759218,10.1007/978-3-540-31794-4_9
2087112,10.1145/1101821.1101825
38431636,10.1007/978-3-540-75292-9_7
133931911,10.5220/0007722900680079
1707168,10.1007/978-3-540-28644-8_15
1688612,10.1007/978-3-540-88313-5_36
3290775,10.1007/978-3-319-19195-9_12
145867142,10.6092/UNIBO/AMSDOTTORATO/2285
2804318,10.1007/978-3-642-04081-8_30
3395579,10.1007/978-3-319-33612-1_8
2804318,10.1016/j.ic.2011.08.002
144520077,10.1007/978-3-642-02017-9_3
1714503,10.1007/978-3-642-22444-7_4
46618433,10.1007/978-3-642-30065-3_2
143884638,10.1016/j.entcs.2005.12.115
2608277,10.1109/lics.2004.1319623
2452030,10.1109/CSFW.2006.31
2469622,10.1007/11768869_8
1747025,10.1016/j.ic.2004.11.005
3041619,10.1007/978-3-030-40223-5
36635262,10.1145/1513443.1513447
3073197,10.1007/11561347_26
144490973,10.1145/1086365.1086370
50497226,10.1016/j.entcs.2005.03.029
2091790,10.23919/CNSM46954.2019.9012739
1715837,10.1007/978-3-030-21759-4_14
3348284,10.1007/978-3-319-89366-2_7
1688612,10.1007/1-4020-8141-3_41
1742389,10.1007/978-3-030-21485-2_16
133931911,10.1007/978-3-030-40223-5_7
2780626,10.1007/978-3-540-73228-0_23
2480078,10.1016/j.ic.2007.11.011
143884638,10.1145/964001.964014
2087112,10.1145/1119479.1119482
2469622,10.4304/JSW.2.3.87-98
2480078,10.1007/978-3-540-74407-8_24
1397602173,10.1007/978-3-642-20775-4_1
1398613542,10.1007/978-3-642-25575-5_18
2088287,10.1007/978-3-540-24663-3_12
143817739,10.1007/b97129
7663566,10.1007/BF01201811
34985161,10.1007/978-3-662-44522-8_15
1735982,10.1007/978-3-642-32621-9_5
1696526,10.1016/j.ic.2008.03.010
1816617,10.1007/s10849-009-9118-5
11380317,10.1016/S0167-6423(00)00013-7
2174571,10.1007/BF00267043
1741550,10.1007/BF00264538
46772058,10.1145/1992896.1992907
1398525999,10.1007/BF00288542
1680673,10.1007/BF00288959
1695440,10.1007/BF03036460
47245523,10.1088/1742-5468/2010/07/P07009
2430624,10.1002/RSA.V31:3
8637843,10.1007/S10463-006-0093-1
2430624,10.1002/rsa.20183
8637843,10.1016/J.SPL.2005.09.013
145123737,10.1016/J.AJMSC.2018.12.004
35207986,10.1007/s00236-004-0148-9
3049564,10.1007/978-3-319-73453-8
2670785,10.1145/1374376.1374478
153661259,10.7551/mitpress/3133.003.0007
7186177,10.1137/090772897
2704727,10.1145/1838552.1838556
1974777,10.1007/978-3-642-31612-8_5
2670785,10.1145/2815493.2815497
1775955,10.4230/LIPIcs.CCC.2019.6
31493279,10.1007/978-3-319-66263-3_30
1393608183,10.1007/978-3-642-14186-7_4
37455034,10.1016/j.ic.2017.05.005
2761271,10.1109/LICS.2008.30
1705649,10.1007/978-3-642-39071-5_1
144247818,10.1016/j.apal.2020.102930
2670785,10.14288/1.0043897
1974777,10.1613/jair.4260
37455034,10.1016/J.APAL.2020.102930
2670785,10.1016/j.ipl.2009.06.006
3124083,10.1145/3243126
31493279,10.1016/j.ipl.2018.04.014
2670785,10.1007/978-3-319-09284-3_1
1917932,10.24963/ijcai.2018/181
25509086,10.4230/LIPIcs.CCC.2015.467
3116736,10.1007/978-3-642-02777-2_14
1695317,10.1137/100816833
3283098,10.1007/978-3-642-21581-0_3
3190848,10.4230/LIPIcs.CCC.2020.38
3283098,10.1145/2499937.2499941
1393608183,10.5591/978-1-57735-516-8/IJCAI11-428
7186177,10.1007/978-3-540-79719-7_26
37455034,10.1007/978-3-642-40313-2_62
3217421,10.1007/3-540-44985-X_16
46753418,10.1007/BF00289516
1795994,10.1145/1108970.1108975
1700875,10.1007/978-1-4757-3472-0_7
1700875,10.1007/978-1-4757-3472-0_1
1700875,10.1007/BF00264031
2197283,10.1007/3-540-36557-5_25
3158311,10.1007/BF00288744
1728809,10.1007/BF00271342
37513653,10.1007/BF00977783
2925437,10.1007/978-3-8348-2151-5_2
1682862,10.1007/BF00288656
2589230,10.1007/BF00264467
1789602,10.1007/BF00976241
1738980,10.1007/978-0-387-30162-4_326
145369992,10.4304/JSW.9.1.104-110
145486523,10.1007/s002360050049
1742549,10.1007/978-3-540-30482-1_38
2454490,10.1007/978-3-540-27772-9_35
2288285,10.1007/978-3-642-02261-6_21
2454490,10.1007/s00236-007-0048-x
2811146,10.1007/978-3-642-04368-0_10
145168625,10.1007/3-540-48092-7_15
2302139,10.1007/978-3-642-28279-9_8
144258295,10.1109/APSEC.2001.991504
35240837,10.1109/JPROC.2004.831197
2717882,10.1007/978-3-319-23506-6_2
145723174,10.1007/s003780000006
1752577,10.1007/978-3-662-04995-2
2097317,10.1007/s002360050154
2302139,10.1007/978-3-642-20920-8_14
1682323,10.1007/s10472-005-9015-9
2789160,10.1007/S10008-005-0048-0
3335003,10.1007/11576280_26
1682323,10.1007/11663881_9
1748061,10.1007/978-1-84882-745-5
145098878,10.1016/j.ipl.2010.06.002
145168625,10.1109/EMWRTS.1998.685130
145374768,10.1007/3-540-47884-1
1698883,10.1016/S1571-0661(05)82595-2
2454490,10.1007/3-540-45017-3_4
145168625,10.1145/349360.351142
2454490,10.1016/j.jcss.2012.01.003
145168625,10.1007/3-540-49213-5_18
2465103,10.1007/3-540-47884-1_14
1742549,10.1007/978-3-540-24756-2_22
1808602,10.1007/BF01179371
1686888,10.1007/978-3-642-40273-9_11
145483430,10.1007/978-3-642-40273-9
1707944,10.1007/BF01955045
2111550,10.1016/J.INS.2019.05.055
6620396,10.1016/0304-3975(85)90030-1
6620396,10.1109/SFCS.1981.10
2160789,10.1515/dma.1994.4.3.229
1698752,10.1007/BF00268321
103500869,10.4213/RM667
145483430,10.1016/j.tcs.2014.10.014
1791067,10.1007/BF01157687
2574473,10.1007/BF01268142
6620396,10.1007/978-3-642-03456-5_2
1698752,10.1007/3-540-09526-8_36
145963131,10.1070/RM2003V058N05ABEH000667
32097589,10.1016/S0020-0190(98)00042-8
2616398,10.1002/9783527670468.CH05
2616398,10.1561/0400000063
1681615,10.1007/3-540-13331-3_58
2616398,10.1137/S0097539705447001
1681615,10.1007/BFb0017292
2263091,10.4230/LIPIcs.STACS.2017.23
145633144,10.1007/978-3-319-09704-6_16
3145417,10.1109/SFCS.1992.267766
1707098,10.1002/0471654507.EME282
144151304,10.1017/S0269964816000024
145772697,10.1109/TASE.2013.2247757
3210443,10.1007/s00236-006-0012-1
1720378,10.1007/s10951-011-0231-3
3206901,10.1017/S0269964816000012
49718691,10.1017/S0269964819000251
3269663,10.1016/j.jsc.2014.09.030
123399915,10.1007/978-3-642-11999-6_6
14117912,10.2478/aiht-2018-69-3085
2766480,10.1007/978-3-642-31612-8_7
1795183,10.1016/j.dam.2018.05.011
2120497,10.1613/jair.3598
1735813,10.1016/j.dam.2007.02.010
145529899,10.23638/DMTCS-21-3-18
2098538,10.1007/s10479-008-0502-3
145529899,10.4230/LIPIcs.SWAT.2018.31
144585687,10.3233/978-1-58603-929-5-3
1735813,10.1007/978-3-642-02777-2_11
1688660,10.1007/978-3-540-69912-5_11
2766480,10.1007/978-3-642-30891-8_15
1795183,10.1007/978-3-662-48971-0_28
1735813,10.1007/978-3-540-79719-7_22
2766480,10.1109/FOCS.2013.59
32471270,10.1007/978-1-4419-7997-1_31
2627643,10.1016/j.amc.2008.12.053
145489794,10.1109/HPCS.2005.38
2627643,10.1016/j.amc.2010.08.050
1804989,10.1016/j.amc.2014.12.002
1808412,10.1145/1529282.1529494
1751740405,10.1080/14697680500040157
2627643,10.1016/j.amc.2004.10.085
1808412,10.1109/MCI.2018.2866728
2627643,10.1007/978-3-540-72870-2_25
2627643,10.1007/3-540-32391-0_115
30917233,10.1007/978-3-319-06653-0_20
1779580,10.1007/978-3-319-46376-6_8
1779580,10.1109/ISPDC.2013.30
72126572,10.1023/A:1024087118762
2185053,10.1007/978-3-540-27755-2_11
72126572,10.1007/3-540-45627-9_19
1403834669,10.1142/S0219843609001814
72126572,10.1007/3-540-70659-3_6
72126572,10.1016/S0304-3975(02)00075-0
87236257,10.2478/v10129-010-0019-1
30494513,10.2478/v10129-010-0013-7
145802195,10.1007/978-3-662-46078-8_32
145802195,10.1007/978-3-642-22600-7_2
36441177,10.1007/978-3-642-21254-3_31
35208944,10.1145/1373476.1373503
35208944,10.1007/978-0-387-35670-9_22
145390591,10.1007/BF01752396
35208944,10.1109/JLT.2002.800258
35208944,10.1109/ICC.2002.997358
34896921,10.1007/b115747
1843055,10.1007/BF01940646
34896921,10.1007/BF01744292
35208944,10.1109/TNET.2007.899067
34896921,10.1007/BF02259908
1827346,10.1007/BF01179370
34896921,10.1007/BF01776564
119153534,10.1515/PJST-2016-0011
2042373652,10.1145/3397472
1720941,10.3233/COM-180084
1682888,10.1007/s11590-017-1126-9
1871066,10.1145/3282429
25945954,10.1137/1.9781611975482.133
1871066,10.4230/LIPIcs.MFCS.2017.4
1990036,10.26493/1855-3974.335.d57
25945954,10.1145/3397472
1682888,10.1007/978-3-642-45043-3_28
1726791,10.1016/j.dam.2012.03.029
25945954,10.1137/17M1153182
1720941,10.1007/978-3-319-58741-7_26
1871166,10.1007/978-3-642-33558-7_6
1720941,10.1016/j.tcs.2012.06.039
1806739,10.1016/j.ipl.2007.05.011
1837618,10.1002/rsa.20027
2483292,10.1007/BF02253615
1791816,10.1016/j.tcs.2005.04.012
1773007,10.1016/J.CL.2015.12.001
25860264,10.22364/BJMC.2017.5.1.09
95199629,10.1145/3336294.3336301
1773007,10.1016/j.cl.2017.07.003
2740615,10.1016/J.CL.2015.02.001
1744336,10.1016/j.cl.2018.05.004
34767840,10.1145/2791060.2791092
2740615,10.13130/VACCHI-EDOARDO_PHD2015-03-13
2070052,10.1007/978-3-319-30000-9_1
3226100,10.1109/LICS.2017.8005096
2184451,10.1007/978-3-030-17127-8_8
2055941,10.1007/978-3-319-30000-9
3732935,10.4230/LIPIcs.CSL.2016.30
144626221,10.1145/2789149.2789158
1720497,10.1007/s00236-004-0141-3
1720497,10.1016/S0304-3975(99)00330-8
2985436,10.1007/BF01191895
1712312,10.1007/BF00289240
1789718,10.1007/978-3-319-13350-8_2
2985436,10.1007/BF01185564
1808478,10.1007/BF00990900
2250275,10.1007/978-3-540-74510-5_34
2985436,10.1007/BF01303058
1789718,10.1007/978-3-319-13350-8_2
2985436,10.1007/BF01303058
145252366,10.1007/BF00976218
143898644,10.1007/BF00288938
1683946,10.1007/BF00268142
143898644,10.1007/BF00263589
3335003,10.1007/11576280_26
2374798,10.1007/978-3-642-10619-4_18
1789700,10.1145/982158.982160
1789700,10.1007/10704567_24
3292818,10.1016/j.tcs.2013.01.003
35183874,10.1007/978-3-319-60134-2_3
2702984,10.23638/LMCS-14(1:5)2018
3998881,10.1007/978-3-662-48395-4_7
1696175,10.1007/978-3-642-22993-0_42
47316675,10.1007/978-3-662-44522-8_35
39263223,10.1177/1729881419846739
1747482,10.1016/S1571-0653(04)00056-3
1709029,10.1016/S0020-0190(02)00266-1
47074276,10.1007/978-3-642-31770-5_9
143839585,10.1007/978-1-4757-3023-4_4
144016352,10.1007/s11227-014-1152-7
24374255,10.1007/s00453-010-9486-x
1790874,10.1016/j.ipl.2004.12.008
2732847,10.1016/S0020-0190(98)00039-8
40426355,10.1109/ISPAN-FCST-ISCC.2017.45
1790874,10.1007/978-3-642-21527-8_66
48511382,10.1016/j.tcs.2014.05.001
37950286,10.1016/J.DAM.2018.11.017
1790874,10.1016/j.endm.2004.09.001
144446617,10.1002/rsa.10069
37950286,10.1007/978-3-662-55751-8_30
1943171,10.1016/S0020-0190(00)00127-7
144016352,10.1142/S0219265913500060
37713229,10.1016/j.dam.2018.01.002
2082947,10.1016/S0020-0190(02)00504-5
30401303,10.1016/j.tcs.2012.12.021
145988021,10.1007/978-3-319-03780-6_24
2265124,10.1007/s00224-011-9378-8
36916881,10.1016/j.ipl.2004.03.005
37950286,10.4230/LIPIcs.IPEC.2018.20
1790874,10.1002/net.21577
38601094,10.1109/ISPAN.2004.1300477
144504404,10.1016/j.dam.2003.07.002
30401303,10.1007/978-3-642-22616-8_33
24374255,10.1007/978-3-642-14031-0_17
1394332860,10.1137/S0895480197322154
37950286,10.1016/j.tcs.2020.01.029
1732843,10.1007/978-3-540-39890-5_27
102596668,10.23638/DMTCS-22-4-13
1790338,10.1016/j.ipl.2015.12.001
30401303,10.1007/978-3-642-21204-8_26
38601094,10.1016/j.ipl.2003.11.001
1696992,10.1137/17M1120920
143839585,10.1007/978-0-387-74759-0_178
38601094,10.1002/NET.V45:4
2900695,10.1109/ICNC.2012.81
1732843,10.1016/j.dam.2007.10.006
2732847,10.1016/J.TCS.2007.03.051
2900695,10.1587/TRANSINF.E96.D.2327
1723489879,10.1007/978-3-030-48966-3_18
3393381,10.1007/978-3-030-39881-1_14
34917140,10.1103/PhysRevE.94.022146
47074276,10.1007/978-3-319-08016-1_23
48385803,10.1007/978-3-030-48966-3
1695846,10.1017/S0963548307008905
2165017,10.1007/BF01368781
1955094,10.1007/978-3-662-05324-9
1684868,10.1007/BF02737108
1720497,10.1007/BF01178504
8637843,10.1016/J.SPL.2005.09.013
8637843,10.1007/S10463-006-0093-1
38896439,10.1002/rsa.10005
35207986,10.1007/s00236-004-0148-9
2763344,10.1214/10-AAP696
4516234,10.37236/6374
3002411,10.30757/ALEA.V15-16
1732375,10.1002/rsa.20046
4516234,10.1214/EJP.V20-3577
38896439,10.1016/S0196-6774(02)00208-0
1953372,10.1239/JAP/1165505199
35207986,10.1007/s00236-004-0146-y
1705740,10.1214/AOP/1048516530
1732375,10.1016/J.SPA.2003.12.002
3238950,10.1016/S0304-3975(01)00312-7
5199950,10.1006/JCPH.2002.7073
1696849,10.1002/cpe.2995
1743503,10.1007/BF01407909
144611942,10.1016/j.ins.2003.09.019
1718426,10.1023/A:1015682215394
38294270,10.1023/A:1026458902456
1682592,10.1007/BF00289586
2160629,10.1007/BF00881946
3312665,10.1007/BF03036462
2818129,10.1145/2007183.2007187
2193749,10.1109/GCC.2007.105
1692428,10.1007/s00446-002-0073-5
2679509,10.1016/j.procs.2015.08.409
144014452,10.3217/jucs-008-02-0243
49040762,10.1007/s00236-012-0159-x
36954859,10.1007/978-3-642-14521-6_5
144262426,10.1016/j.entcs.2008.02.020
144262426,10.1007/978-3-540-70594-9_14
2210875,10.1007/978-3-642-16690-7_13
144262426,10.1007/s00165-009-0111-1
1696175,10.3233/FI-2011-589
3126813,10.1016/j.jcss.2016.05.003
1710176,10.1007/978-3-642-31585-5_8
3126813,10.3233/FI-2011-559
1696175,10.1007/978-3-642-23211-4_1
1720497,10.1016/j.tcs.2018.03.014
1696175,10.1007/978-3-642-40663-8_22
1696175,10.1007/978-3-642-14455-4_29
1696175,10.1142/S0129054115400109
1696175,10.1137/070699160
1750856,10.1016/j.jcss.2016.11.001
3223661,10.1162/coli.2008.07-051-R2-03-57
2405248,10.1093/JIGPAL/JZZ022
2796938,10.1007/s10849-009-9101-1
50316779,10.1007/978-3-540-76837-1_65
102888134,10.4216/JPSSJ.45.17
144209556,10.1007/s11225-010-9224-z
2405248,10.1007/s10817-020-09544-1
144927721,10.1007/978-3-030-65840-3
3159327,10.1007/S10986-006-0033-Z
3187707,10.3166/jancl.14.55-104
21362508,10.1007/978-3-319-96145-3_38
2468634,10.24963/ijcai.2018/286
17324395,10.1049/TRIT.2018.1008
37747652,10.1007/s10817-018-9499-8
145117953,10.1007/978-3-030-24258-9_25
1775517,10.1145/2228360.2228425
2127535,10.1109/ICRA.2019.8793828
1775517,10.1109/TCAD.2016.2633961
145164241,10.1007/978-3-319-49025-0_13
50647712,10.1007/978-3-319-73721-8_18
1775647,10.1109/ICCABS.2015.7344720
1885633,10.1145/3083157.3083159
1687455,10.1109/DSN.2018.00027
2642079,10.1007/978-3-319-57666-4_7
150041501,10.1145/3425898.3426952
49875163,10.17706/JSW.14.6.227-246
103397099,10.1007/978-3-030-53291-8_32
2642079,10.1016/j.scico.2018.10.003
144040212,10.1049/IET-CPS.2018.5006
50647712,10.1007/s00236-019-00340-y
1399245394,10.1016/j.ifacol.2018.08.002
8642149,10.1007/978-3-030-25543-5_23
37747652,10.1007/S10703-019-00332-1
1775517,10.1109/MEMCOD.2018.8556946
37747652,10.1109/FMCAD.2016.7886664
1800714,10.1007/978-3-319-96142-2_17
37747652,10.1007/978-3-030-28423-7_1
8642149,10.1145/3371073
35532689,10.1145/3385412.3386025
33479769,10.3390/computers9020027
2265444,10.1007/978-3-662-54577-5_16
37747652,10.1007/978-3-319-67531-2_13
38167321,10.1007/978-3-030-25540-4_17
3250049,10.1145/3388218.3388222
37747652,10.1007/978-3-319-57288-8_7
2127535,10.15607/RSS.2017.XIII.049
150041501,10.1109/PACT.2019.00013
145699167,10.1186/s12859-017-1662-4
2127535,10.1007/s10514-018-9791-9
1775517,10.1007/978-3-319-95246-8_24
145164241,10.1109/TCAD.2017.2764482
48574331,10.1515/geoca-2018-0013
1685717,10.1145/ 1895419.1899474
105024629,10.1515/10.15/QUAGEO–2017–0020
47909229,10.1177/0954008310364423
48228778,10.1201/B15664-63
3206901,10.1017/S0269964816000012
1713004,10.1007/978-3-540-70881-0_12
1731564,10.1017/S0960129507006548
1731564,10.1016/j.jal.2007.04.001
1753069,10.1007/BF00268842
145224792,10.1007/978-3-030-31038-7
79758448,10.1007/978-3-030-31038-7_5
2232960,10.1007/s00236-006-0029-5
8467076,10.1109/CDC.2008.4738754
1921823,10.21936/SI2006_V27.N4.564
1733756,10.1007/s10586-007-0016-9
144709870,10.1007/S12351-017-0369-7
1786779,10.1142/9781860948923_0010
1733756,10.1109/IPDPS.2005.312
2941696,10.1109/LCN.2002.1181854
2294692,10.1016/j.peva.2004.07.019
1748685,10.1016/j.peva.2010.12.005
1745490,10.1109/QEST.2004.10045
1748685,10.1016/j.compeleceng.2012.04.002
1745490,10.1023/A:1015842221910
1733756,10.1109/NOMS.2006.1687629
1733756,10.1109/MASCOT.2004.1348192
2268398,10.1007/S12597-012-0117-Y
1748685,10.1007/s00236-009-0110-y
145283945,10.3934/JIMO.2015.11.779
66410258,10.1080/15326340903291347
1748685,10.1016/j.mcm.2010.08.006
2941696,10.1016/j.peva.2006.05.001
2118875,10.1016/J.APM.2009.09.015
1700065,10.1007/978-3-642-02742-0_19
1748685,10.1504/IJAIP.2014.059586
1748685,10.1007/978-3-642-02742-0_26
1748685,10.1007/s00236-011-0138-7
1745490,10.1109/QEST.2004.41
1748685,10.1016/J.APM.2009.10.025
145283945,10.1016/J.JKSS.2013.03.002
143864392,10.18280/jesa.530110
1748685,10.1007/978-3-319-00293-4_11
98124368,10.1023/A:1023606704003
2941696,10.1007/978-3-642-29216-3_85
1681296,10.1007/978-3-319-47166-2_40
143634242,10.4230/LIPIcs.CSL.2017.25
1720097,10.1007/978-3-540-48654-1_20
1739355,10.1007/978-3-319-27810-0_16
1739355,10.4204/EPTCS.18.1
1731564,10.1007/s00224-018-9873-2
1739355,10.1017/S0960129511000417
4969584,10.7561/SACS.2020.2.205
1945631,10.1007/978-981-10-3611-8_13
49997939,10.1109/SCIS-ISIS.2014.7044708
47294337,10.1109/BICTA.2008.4656718
1398973489,10.1016/j.tcs.2017.04.015
48625360,10.1007/978-3-030-15127-0_14
2809539,10.1142/S012905411240062X
1789870,10.1142/S0129054111008222
48878603,10.12733/JICS20101975
1749876,10.1109/BICTA.2009.5338159
153269955,10.1016/J.IJLEO.2013.08.032
2809539,10.1109/BICTA.2010.5645276
2900832,10.1016/j.tcs.2014.05.004
34833356,10.1007/978-3-642-36751-9_14
2809539,10.3217/jucs-018-13-1782
2662486,10.1007/978-3-642-05253-8_7
47834450,10.1109/ICNC.2012.46
145550267,10.1007/978-3-642-37015-1_60
49622673,10.1109/SCIS-ISIS.2016.0192
145322511,10.14569/IJACSA.2017.080949
40993000,10.15803/IJNC.8.2_141
144488133,10.4249/scholarpedia.9269
2115760,10.1007/11603047_19
47865598,10.1587/TRANSINF.E95.D.746
