authorId,doi
40879762,10.5121/IJWEST.2012.3403
145845099,10.5121/IJWEST.2012.3403
144911319,10.1145/265563.265570
145321847,10.1145/265563.265570
71471565,10.1145/265563.265570
1692829,10.1007/3-540-45372-5_20
2315783,10.1007/3-540-45372-5_20
71866205,10.1007/3-540-45372-5_20
9425560,10.1109/ISPA.2009.5297672
48712272,10.1109/ISPA.2009.5297672
1910651,10.1109/ISPA.2009.5297672
3021884,10.1016/j.physd.2020.132636
1802874,10.1016/j.physd.2020.132636
46978055,10.1016/j.physd.2020.132636
1768284,10.5281/ZENODO.1075130
71013567,10.5281/ZENODO.1075130
1751265,10.5281/ZENODO.1075130
98124368,10.1016/j.ipl.2005.05.007
50761695,10.1016/j.ipl.2005.05.007
145826200,10.1016/j.ipl.2005.05.007
145278834,10.1007/978-3-642-15705-9_5
3082715,10.1007/978-3-642-15705-9_5
1728262,10.1007/978-3-642-15705-9_5
49380397,10.1016/j.patrec.2016.01.022
3303811,10.1016/j.patrec.2016.01.022
1939160,10.1016/j.patrec.2016.01.022
27005124,10.3233/SW-170285
150128494,10.3233/SW-170285
2237984,10.3233/SW-170285
145212976,10.1007/978-3-642-22922-0_37
14904913,10.1007/978-3-642-22922-0_37
7234616,10.1007/978-3-642-22922-0_37
3340955,10.3115/1220175.1220321
34447742,10.3115/1220175.1220321
2637093,10.3115/1220175.1220321
2990076,10.1214/EJP.V19-3491
65749868,10.1214/EJP.V19-3491
121058872,10.1214/EJP.V19-3491
1398202359,10.1007/978-1-4939-7131-2_110183
48868448,10.1007/978-1-4939-7131-2_110183
2564824,10.1007/978-1-4939-7131-2_110183
36109704,10.1109/TIP.2019.2899947
50262221,10.1109/TIP.2019.2899947
2644146,10.1109/TIP.2019.2899947
1697447,10.1145/1341012.1341027
145504774,10.1145/1341012.1341027
13834165,10.1145/1341012.1341027
1751929,10.1109/ACVMOT.2005.77
1710552,10.1109/ACVMOT.2005.77
50151276,10.1109/ACVMOT.2005.77
2221070,10.1142/9781860947292_0034
2621923,10.1142/9781860947292_0034
50262304,10.1142/9781860947292_0034
112985095,10.1109/MULMM.2004.1264991
3133170,10.1109/MULMM.2004.1264991
145858301,10.1109/MULMM.2004.1264991
3284421,10.1109/PacificVis.2018.00026
2596209,10.1109/PacificVis.2018.00026
1747560,10.1109/PacificVis.2018.00026
2136254,10.1109/IAEAC.2017.8054138
50584035,10.1109/IAEAC.2017.8054138
2502578,10.1109/IAEAC.2017.8054138
144081368,10.1007/11731139_18
2705319,10.1007/11731139_18
108480794,10.1007/11731139_18
9425714,10.1007/s00778-003-0100-6
145106645,10.1007/s00778-003-0100-6
2793279,10.1007/s00778-003-0100-6
144211810,10.1007/978-3-642-32498-7_26
51445989,10.1007/978-3-642-32498-7_26
51999061,10.1007/978-3-642-32498-7_26
33547943,10.1109/ICDM.2010.45
33782901,10.1109/ICDM.2010.45
10774036,10.1109/ICDM.2010.45
49947400,10.15388/INFORMATICA.2015.47
1787208,10.15388/INFORMATICA.2015.47
39431411,10.15388/INFORMATICA.2015.47
145387780,10.1006/cviu.1998.0697
143726651,10.1006/cviu.1998.0697
38217799,10.1006/cviu.1998.0697
103826700,10.1145/3054951
14610544,10.1145/3054951
1741530,10.1145/3054951
2178276,10.1145/872757.872828
2079573,10.1145/872757.872828
2474246,10.1145/872757.872828
2846852,10.1007/s10115-005-0217-6
1935922,10.1007/s10115-005-0217-6
1793331,10.1007/s10115-005-0217-6
1947949,10.1016/J.COMPFLUID.2018.03.070
2177895,10.1016/J.COMPFLUID.2018.03.070
2793898,10.1016/J.COMPFLUID.2018.03.070
1399292597,10.5220/0003965902410246
145346905,10.5220/0003965902410246
1718351,10.5220/0003965902410246
70159650,10.1007/s10472-007-9074-1
1790411,10.1007/s10472-007-9074-1
152612148,10.1007/s10472-007-9074-1
144450307,10.1109/ICDM.2006.60
1787039,10.1109/ICDM.2006.60
144146558,10.1109/ICDM.2006.60
34989992,10.1145/2247596.2247664
35099537,10.1145/2247596.2247664
51055261,10.1145/2247596.2247664
2498269,10.1080/08839510290030525
1393562740,10.1080/08839510290030525
49001704,10.1080/08839510290030525
1986966,10.1007/11687238_19
2041244,10.1007/11687238_19
144698833,10.1007/11687238_19
145170574,10.1080/0952813X.2014.977829
143672390,10.1080/0952813X.2014.977829
32824268,10.1080/0952813X.2014.977829
1847691,10.4000/CYBERGEO.27810
1747019,10.4000/CYBERGEO.27810
2142901,10.4000/CYBERGEO.27810
1742483,10.14778/1920841.1920857
2101186,10.14778/1920841.1920857
1714356,10.14778/1920841.1920857
3023221,10.1007/s00453-015-0044-4
7499892,10.1007/s00453-015-0044-4
1687193,10.1007/s00453-015-0044-4
1398742826,10.1007/978-3-540-88873-4_23
103232047,10.1007/978-3-540-88873-4_23
143854027,10.1007/978-3-540-88873-4_23
83073157,10.1007/978-3-540-76848-7_76
1698459,10.1007/978-3-540-76848-7_76
1724466,10.1007/978-3-540-76848-7_76
1728440,10.1007/s00778-012-0264-z
2559193,10.1007/s00778-012-0264-z
40879762,10.1007/s00778-012-0264-z
1691975,10.1006/cviu.1996.0041
3026413,10.1006/cviu.1996.0041
145927756,10.1006/cviu.1996.0041
1694318,10.5220/0006530900170028
151477962,10.5220/0006530900170028
1679309,10.5220/0006530900170028
66090299,10.1007/978-3-319-10061-6_2
5738474,10.1007/978-3-319-10061-6_2
2549330,10.1007/978-3-319-10061-6_2
48361193,10.1007/978-3-319-59108-7_19
3299509,10.1007/978-3-319-59108-7_19
1398463473,10.1007/978-3-319-59108-7_19
2944306,10.5220/0005291203860393
143923536,10.5220/0005291203860393
1781119,10.5220/0005291203860393
2452030,10.5220/0002396201370144
3321951,10.5220/0002396201370144
144207288,10.5220/0002396201370144
1761102,10.1109/CVPR.2014.25
1397440487,10.1109/CVPR.2014.25
47640252,10.1109/CVPR.2014.25
4958980,10.1098/rspa.2018.0897
9284891,10.1098/rspa.2018.0897
8224257,10.1098/rspa.2018.0897
7235515,10.1007/978-3-030-00305-0_30
2205119,10.1007/978-3-030-00305-0_30
3094705,10.1007/978-3-030-00305-0_30
1729073,10.1007/3-540-44801-2_19
1384266964,10.1007/3-540-44801-2_19
47191084,10.1007/3-540-44801-2_19
72968730,10.1007/978-3-319-32034-2_50
2248784,10.1007/978-3-319-32034-2_50
34812298,10.1007/978-3-319-32034-2_50
49116456,10.1016/j.neuroimage.2013.02.043
1450786639,10.1016/j.neuroimage.2013.02.043
3173365,10.1016/j.neuroimage.2013.02.043
34564527,10.5075/EPFL-THESIS-3382
98293634,10.5075/EPFL-THESIS-3382
70083987,10.5075/EPFL-THESIS-3382
144220988,10.13097/archive-ouverte/unige:2323
144461788,10.13097/archive-ouverte/unige:2323
145704836,10.13097/archive-ouverte/unige:2323
145502289,10.3233/FI-2019-1753
145712475,10.3233/FI-2019-1753
3303190,10.3233/FI-2019-1753
3083124,10.1016/j.patcog.2006.05.022
145145415,10.1016/j.patcog.2006.05.022
1773263,10.1016/j.patcog.2006.05.022
2389570,10.5815/IJITCS.2015.07.06
2336735,10.5815/IJITCS.2015.07.06
1684537,10.5815/IJITCS.2015.07.06
145630842,10.1109/ICDE.2008.4497636
2882455,10.1109/ICDE.2008.4497636
2485749,10.1109/ICDE.2008.4497636
145471203,10.1111/coin.12004
144306040,10.1111/coin.12004
50363376,10.1111/coin.12004
2604448,10.1109/TCSVT.2006.879118
145776797,10.1109/TCSVT.2006.879118
30602576,10.1109/TCSVT.2006.879118
47274404,10.1109/ICDM.2006.46
1680708,10.1109/ICDM.2006.46
50640765,10.1109/ICDM.2006.46
2470674,10.1007/s10618-007-0067-9
3022753,10.1007/s10618-007-0067-9
2182681,10.1007/s10618-007-0067-9
16555883,10.1007/s10844-006-9951-9
2395028,10.1007/s10844-006-9951-9
152301194,10.1007/s10844-006-9951-9
47759816,10.1016/j.knosys.2006.07.001
1807471,10.1016/j.knosys.2006.07.001
7596874,10.1016/j.knosys.2006.07.001
122026838,10.1109/TMAG.2007.916350
48984683,10.1109/TMAG.2007.916350
51983438,10.1109/TMAG.2007.916350
120227383,10.1109/ICDM.2014.85
108281811,10.1109/ICDM.2014.85
1719023,10.1109/ICDM.2014.85
4971238,10.1145/2723372.2749442
97926010,10.1145/2723372.2749442
145775192,10.1145/2723372.2749442
3069391,10.1007/978-3-030-14085-4_7
2225208,10.1007/978-3-030-14085-4_7
3278979,10.1007/978-3-030-14085-4_7
26971935,10.1007/978-1-4471-4594-3_37
1966197,10.1007/978-1-4471-4594-3_37
116979661,10.1007/978-1-4471-4594-3_37
40222908,10.1109/ICSC.2016.46
100576987,10.1109/ICSC.2016.46
2182060,10.1109/ICSC.2016.46
50112043,10.1109/IIAI-AAI.2012.62
2071331,10.1109/IIAI-AAI.2012.62
40396450,10.1109/IIAI-AAI.2012.62
93657233,10.1007/978-3-030-20528-7_15
2746706,10.1007/978-3-030-20528-7_15
7368633,10.1007/978-3-030-20528-7_15
97827059,10.1007/S00365-006-0649-0
1399016391,10.1007/S00365-006-0649-0
35127810,10.1007/S00365-006-0649-0
2473891,10.22028/D291-22541
1401547634,10.22028/D291-22541
2347024,10.22028/D291-22541
3293902,10.1613/jair.2863
1611661884,10.1613/jair.2863
144825682,10.1613/jair.2863
2176695,10.1007/3-540-45452-7_11
144362971,10.1007/3-540-45452-7_11
118142185,10.1007/3-540-45452-7_11
144722242,10.1007/978-3-030-00461-3_26
37262636,10.1007/978-3-030-00461-3_26
1719347,10.1007/978-3-030-00461-3_26
1795650,10.1007/3-540-45452-7
1708367,10.1007/3-540-45452-7
145939718,10.1007/3-540-45452-7
1701990,10.1089/cmb.2006.13.979
1705478,10.1089/cmb.2006.13.979
1954366,10.1089/cmb.2006.13.979
2903277,10.1109/ICIP.2006.313115
32579038,10.1109/ICIP.2006.313115
3104766,10.1109/ICIP.2006.313115
35467983,10.21203/rs.3.rs-19322/v1
1789928,10.21203/rs.3.rs-19322/v1
1689339,10.21203/rs.3.rs-19322/v1
1711500,10.1007/978-3-319-57240-6_32
144599636,10.1007/978-3-319-57240-6_32
2701427,10.1007/978-3-319-57240-6_32
16192501,10.1007/b97430
3246914,10.1007/b97430
1992489,10.1007/b97430
1596822314,10.1080/01969720601139058
1690665,10.1080/01969720601139058
2124134,10.1080/01969720601139058
1749561,10.1023/A:1007668716498
143681891,10.1023/A:1007668716498
46572655,10.1023/A:1007668716498
7536013,10.1007/PL00013304
1807471,10.1007/PL00013304
51924027,10.1007/PL00013304
2404040,10.1007/s00373-007-0714-3
2650873,10.1007/s00373-007-0714-3
36658381,10.1007/s00373-007-0714-3
2239815,10.1007/978-3-030-05453-3_5
27855049,10.1007/978-3-030-05453-3_5
33848495,10.1007/978-3-030-05453-3_5
151484850,10.1007/11853886_6
1761612,10.1007/11853886_6
145659929,10.1007/11853886_6
2798402,10.1109/TKDE.2004.16
145980768,10.1109/TKDE.2004.16
144736961,10.1109/TKDE.2004.16
144031156,10.1007/978-3-642-00887-0_32
2253372,10.1007/978-3-642-00887-0_32
79414383,10.1007/978-3-642-00887-0_32
1769716,10.1007/PL00013304
35039643,10.1007/PL00013304
34961204,10.1007/PL00013304
69009671,10.1007/978-3-540-28631-8_31
1744734,10.1007/978-3-540-28631-8_31
3360923,10.1007/978-3-540-28631-8_31
2569302,10.3233/SW-170285
69879782,10.3233/SW-170285
2651556,10.3233/SW-170285
143976873,10.1016/j.patrec.2008.09.007
3119146,10.1016/j.patrec.2008.09.007
153202200,10.1016/j.patrec.2008.09.007
39596398,10.1145/2723372.2749442
48579638,10.1145/2723372.2749442
104044465,10.1145/2723372.2749442
1732690,10.4114/IA.V10I29.883
31656632,10.4114/IA.V10I29.883
1762270,10.4114/IA.V10I29.883
153507198,10.7287/peerj.preprints.1479v3
144828543,10.7287/peerj.preprints.1479v3
2062692,10.7287/peerj.preprints.1479v3
143898644,10.1007/s10472-005-9012-z
145173780,10.1007/s10472-005-9012-z
47415615,10.1007/s10472-005-9012-z
9237613,10.1007/11595014_27
34971643,10.1007/11595014_27
1766205,10.1007/11595014_27
37683770,10.1007/978-3-540-87481-2_48
47666554,10.1007/978-3-540-87481-2_48
50177425,10.1007/978-3-540-87481-2_48
73450504,10.5441/002/edbt.2016.31
2381274,10.5441/002/edbt.2016.31
6769758,10.5441/002/edbt.2016.31
46457827,10.1007/978-3-642-13672-6_37
12650108,10.1007/978-3-642-13672-6_37
1808597,10.1007/978-3-642-13672-6_37
2259927,10.1007/11853886_6
2957634,10.1007/11853886_6
3102417,10.1007/11853886_6
84075295,10.1007/978-3-540-78469-2_1
2954278,10.1007/978-3-540-78469-2_1
2237854,10.1007/978-3-540-78469-2_1
66040739,10.1023/B:MACH.0000039779.47329.3a
2656099,10.1023/B:MACH.0000039779.47329.3a
1410480272,10.1023/B:MACH.0000039779.47329.3a
145139470,10.1093/database/bay051
144103905,10.1093/database/bay051
1735369,10.1093/database/bay051
145644830,10.1007/978-3-642-31951-8_23
118420422,10.1007/978-3-642-31951-8_23
144653037,10.1007/978-3-642-31951-8_23
49351256,10.1007/11733492_8
119941880,10.1007/11733492_8
5700531,10.1007/11733492_8
46303637,10.1109/ICDE.2017.75
49886294,10.1109/ICDE.2017.75
145824512,10.1109/ICDE.2017.75
2293018,10.1109/ICDM.2010.45
50703978,10.1109/ICDM.2010.45
1848893,10.1109/ICDM.2010.45
88610322,10.1007/978-3-540-39917-9_24
2182884,10.1007/978-3-540-39917-9_24
1736832,10.1007/978-3-540-39917-9_24
144991374,10.1007/978-3-540-88873-4_23
115043825,10.1007/978-3-540-88873-4_23
52118993,10.1007/978-3-540-88873-4_23
1381227793,10.1007/s10044-010-0194-6
33334539,10.1007/s10044-010-0194-6
153387462,10.1007/s10044-010-0194-6
143688930,10.1145/1353343.1353440
2531925,10.1145/1353343.1353440
2708880,10.1145/1353343.1353440
35639482,10.1109/teramir.2009.5379661
10675104,10.1109/teramir.2009.5379661
2611279,10.1109/teramir.2009.5379661
3200469,10.1016/j.knosys.2006.07.001
145609342,10.1016/j.knosys.2006.07.001
9120477,10.1016/j.knosys.2006.07.001
1678561,10.1007/s10115-005-0217-6
40117077,10.1007/s10115-005-0217-6
3333338,10.1007/s10115-005-0217-6
3340187,10.1109/ICDM.2006.46
34258879,10.1109/ICDM.2006.46
3066188,10.1109/ICDM.2006.46
3183500,10.1109/TCSVT.2006.879118
1858878144,10.1109/TCSVT.2006.879118
3086664,10.1109/TCSVT.2006.879118
1702988,10.1007/s10994-006-8260-4
145782216,10.1007/s10994-006-8260-4
145833754,10.1007/s10994-006-8260-4
2677924,10.1007/s10618-007-0067-9
145670303,10.1007/s10618-007-0067-9
1679100,10.1007/s10618-007-0067-9
144696890,10.5075/EPFL-THESIS-3382
2584214,10.5075/EPFL-THESIS-3382
2009078,10.5075/EPFL-THESIS-3382
78769109,10.1109/ISPA.2009.5297672
2710719,10.1109/ISPA.2009.5297672
1403057941,10.1109/ISPA.2009.5297672
143927782,10.1145/872757.872828
1968180,10.1145/872757.872828
143923867,10.1145/872757.872828
144230479,10.1023/B:MACH.0000039777.23772.30
1748546,10.1023/B:MACH.0000039777.23772.30
1850438,10.1023/B:MACH.0000039777.23772.30
3166595,10.1007/978-3-319-64471-4_13
2916053,10.1007/978-3-319-64471-4_13
34472475,10.1007/978-3-319-64471-4_13
97749269,10.1007/978-3-540-75549-4_16
2507771,10.1007/978-3-540-75549-4_16
144522474,10.1007/978-3-540-75549-4_16
122480651,10.1007/11430919_68
1802096,10.1007/11430919_68
2523004,10.1007/11430919_68
34345129,10.1145/1102351.1102376
46825133,10.1145/1102351.1102376
2277512,10.1145/1102351.1102376
2199232,10.1145/959242.959245
103997234,10.1145/959242.959245
48893842,10.1145/959242.959245
2615012,10.1109/TCYB.2017.2761798
30563429,10.1109/TCYB.2017.2761798
49151135,10.1109/TCYB.2017.2761798
25385392,10.1007/3-540-36468-4_5
1846004,10.1007/3-540-36468-4_5
1388055049,10.1007/3-540-36468-4_5
1391172268,10.1109/CVPR.2014.25
40013369,10.1109/CVPR.2014.25
3087847,10.1109/CVPR.2014.25
1769779,10.3233/FI-2010-284
1929883,10.3233/FI-2010-284
41158408,10.3233/FI-2010-284
9225810,10.1007/springerreference_179433
1717880,10.1007/springerreference_179433
144609317,10.1007/springerreference_179433
2109183,10.1007/978-3-540-76848-7_76
116096923,10.1007/978-3-540-76848-7_76
48300156,10.1007/978-3-540-76848-7_76
37747652,10.1109/ACVMOT.2005.77
21572480,10.1109/ACVMOT.2005.77
1388359285,10.1109/ACVMOT.2005.77
144755752,10.1007/978-1-4471-4594-3_37
113317777,10.1007/978-1-4471-4594-3_37
1699765,10.1007/978-1-4471-4594-3_37
47606956,10.1007/978-1-4939-7131-2_110183
1691442,10.1007/978-1-4939-7131-2_110183
1659816858,10.1007/978-1-4939-7131-2_110183
1981239,10.1007/978-0-387-39940-9_3133
2572798,10.1007/978-0-387-39940-9_3133
1704652,10.1007/978-0-387-39940-9_3133
8194324,10.1109/ICDM.2006.60
2623991,10.1109/ICDM.2006.60
2160629,10.1109/ICDM.2006.60
2430624,10.1007/s41109-019-0195-3
1768207,10.1007/s41109-019-0195-3
39007850,10.1007/s41109-019-0195-3
144298507,10.1007/978-3-540-85776-1_12
2726904,10.1007/978-3-540-85776-1_12
4013198,10.1007/978-3-540-85776-1_12
1695885,10.1145/1082473.1082490
2015000,10.1145/1082473.1082490
1866742,10.1145/1082473.1082490
103008862,10.1016/j.ijar.2010.07.006
1717483,10.1016/j.ijar.2010.07.006
2164763,10.1016/j.ijar.2010.07.006
153699350,10.1007/s10472-007-9074-1
3051181,10.1007/s10472-007-9074-1
1403304838,10.1007/s10472-007-9074-1
35401428,10.4018/978-1-60960-818-7.CH510
41219088,10.4018/978-1-60960-818-7.CH510
80866467,10.4018/978-1-60960-818-7.CH510
9171577,10.1007/11731139_18
90946684,10.1007/11731139_18
145066731,10.1007/11731139_18
1747509,10.1007/978-3-540-68143-4_15
47445110,10.1007/978-3-540-68143-4_15
1789215,10.1007/978-3-540-68143-4_15
145858985,10.7287/peerj.preprints.1479v2
122904041,10.7287/peerj.preprints.1479v2
1773330,10.7287/peerj.preprints.1479v2
1710566,10.1007/BF01213078
1982433,10.1007/BF01213078
48822788,10.1007/BF01213078
2430095,10.1007/BF00264255
22249404,10.1007/BF00264255
34689656,10.1007/BF00264255
2876706,10.1007/BF01193576
2087388,10.1007/BF01193576
3235363,10.1007/BF01193576
9343902,10.1007/11537311_27
147997196,10.1007/11537311_27
1446567747,10.1007/11537311_27
3164095,10.1007/BFb0015931
49301636,10.1007/BFb0015931
145587838,10.1007/BFb0015931
46593040,10.1016/j.ic.2017.02.001
1752699,10.1016/j.ic.2017.02.001
1402915033,10.1016/j.ic.2017.02.001
1735743,10.1016/0020-0190(88)90179-2
115405499,10.1016/0020-0190(88)90179-2
1798706,10.1016/0020-0190(88)90179-2
1698909,10.1016/0304-3975(89)90025-X
1999706522,10.1016/0304-3975(89)90025-X
2084784,10.1016/0304-3975(89)90025-X
2939696,10.1016/0022-0000(85)90011-X
9392149,10.1016/0022-0000(85)90011-X
4735943,10.1016/0022-0000(85)90011-X
1683352,10.2307/421141
66070276,10.2307/421141
119813468,10.2307/421141
145507289,10.1016/0304-3975(91)90378-F
2278125,10.1016/0304-3975(91)90378-F
3312441,10.1016/0304-3975(91)90378-F
48361193,10.1016/j.tcs.2009.08.031
1780818,10.1016/j.tcs.2009.08.031
10277034,10.1016/j.tcs.2009.08.031
9174537,10.1145/130069.130144
9156016,10.1145/130069.130144
112853552,10.1145/130069.130144
35150586,10.1007/3-540-57785-8_149
34308560,10.1007/3-540-57785-8_149
49420316,10.1007/3-540-57785-8_149
7813936,10.1007/978-3-540-24618-3_29
2943608,10.1007/978-3-540-24618-3_29
48227608,10.1007/978-3-540-24618-3_29
1410197096,10.1016/0304-3975(85)90048-9
66097075,10.1016/0304-3975(85)90048-9
2431227,10.1016/0304-3975(85)90048-9
1747626,10.1007/BF01301970
100478714,10.1007/BF01301970
1712415,10.1007/BF01301970
145091280,10.1016/S0019-9958(82)90572-1
1730580,10.1016/S0019-9958(82)90572-1
1409091652,10.1016/S0019-9958(82)90572-1
33772810,10.1145/65780.65782
29681771,10.1145/65780.65782
30927694,10.1145/65780.65782
145018147,10.37236/22
113719677,10.37236/22
2050282,10.37236/22
1732387,10.1016/0304-3975(85)90165-3
88360593,10.1016/0304-3975(85)90165-3
20876545,10.1016/0304-3975(85)90165-3
144905231,10.1007/s00037-013-0069-5
47088682,10.1007/s00037-013-0069-5
48324936,10.1007/s00037-013-0069-5
1807897,10.1016/S0898-1221(00)00333-3
145834364,10.1016/S0898-1221(00)00333-3
49446523,10.1016/S0898-1221(00)00333-3
144504031,10.1007/BF02122692
70999303,10.1007/BF02122692
3127055,10.1007/BF02122692
145720445,10.1007/978-3-540-72504-6_46
1414457036,10.1007/978-3-540-72504-6_46
120227383,10.1007/978-3-540-72504-6_46
1716454,10.1145/800070.802175
1714897,10.1145/800070.802175
2640529,10.1145/800070.802175
2047794,10.1007/BFb0017167
1711470,10.1007/BFb0017167
2490253,10.1007/BFb0017167
50081375,10.1016/S0049-237X(09)70690-1
4347257,10.1016/S0049-237X(09)70690-1
40647790,10.1016/S0049-237X(09)70690-1
1403630603,10.1016/B978-0-12-386870-1.50027-7
3055569,10.1016/B978-0-12-386870-1.50027-7
8387438,10.1016/B978-0-12-386870-1.50027-7
123399915,10.1007/3-540-55210-3_194
2525396,10.1007/3-540-55210-3_194
67203084,10.1007/3-540-55210-3_194
1388175537,10.1007/978-3-642-75357-2
3057214,10.1007/978-3-642-75357-2
1399245394,10.1007/978-3-642-75357-2
1400831896,10.1016/0304-3975(83)90093-2
2000208444,10.1016/0304-3975(83)90093-2
73700255,10.1016/0304-3975(83)90093-2
144724030,10.1007/BFb0020804
2928025,10.1007/BFb0020804
3069617,10.1007/BFb0020804
152434412,10.1007/BFb0055811
39061610,10.1007/BFb0055811
101725230,10.1007/BFb0055811
49354160,10.1016/S0020-0255(96)00124-7
2298330,10.1016/S0020-0255(96)00124-7
90252721,10.1016/S0020-0255(96)00124-7
1721235,10.1007/BF00286494
104647343,10.1007/BF00286494
1678202,10.1007/BF00286494
1691296,10.1007/BFb0029642
2320571,10.1007/BFb0029642
66448959,10.1007/BFb0029642
1690358,10.1016/S0019-9958(84)80042-X
33802144,10.1016/S0019-9958(84)80042-X
2701427,10.1016/S0019-9958(84)80042-X
50444116,10.1007/BFb0045109
50281937,10.1007/BFb0045109
2376679,10.1007/BFb0045109
2546622,10.1007/s002360200092
2770861,10.1007/s002360200092
1791067,10.1007/s002360200092
1741371,10.1109/CCC.2012.44
1706235,10.1109/CCC.2012.44
153327288,10.1109/CCC.2012.44
1703130,10.1109/SFCS.1989.63544
1765894,10.1109/SFCS.1989.63544
119847045,10.1109/SFCS.1989.63544
2925885,10.1007/3-540-45132-3_16
2455937,10.1007/3-540-45132-3_16
144145617,10.1007/3-540-45132-3_16
116983717,10.1016/S0049-237X(08)70471-3
122349541,10.1016/S0049-237X(08)70471-3
47309625,10.1016/S0049-237X(08)70471-3
2396743,10.1016/0304-3975(94)90105-8
72666861,10.1016/0304-3975(94)90105-8
1780276,10.1016/0304-3975(94)90105-8
9362096,10.1007/s00224-014-9547-7
23825950,10.1007/s00224-014-9547-7
40375162,10.1007/s00224-014-9547-7
32444481,10.1109/SFCS.1979.25
3175379,10.1109/SFCS.1979.25
3591156,10.1109/SFCS.1979.25
40507210,10.1016/0304-3975(93)90210-K
144322190,10.1016/0304-3975(93)90210-K
40544316,10.1016/0304-3975(93)90210-K
35126004,10.1007/978-3-642-59136-5_2
1725228,10.1007/978-3-642-59136-5_2
145622741,10.1007/978-3-642-59136-5_2
145719435,10.1016/0304-3975(91)90054-6
1767617,10.1016/0304-3975(91)90054-6
1997069,10.1016/0304-3975(91)90054-6
3486351,10.1080/00207169008803893
1693213,10.1080/00207169008803893
47074522,10.1080/00207169008803893
7818548,10.1016/0020-0190(82)90098-9
2007604,10.1016/0020-0190(82)90098-9
144051547,10.1016/0020-0190(82)90098-9
2161585,10.1109/SCT.1993.336520
40544316,10.1109/SCT.1993.336520
1686201,10.1109/SCT.1993.336520
47782655,10.1007/3-540-09118-1_24
40599225,10.1007/3-540-09118-1_24
144751518,10.1007/3-540-09118-1_24
1772030,10.14411/FP.2002.036
4018731,10.14411/FP.2002.036
3073989,10.14411/FP.2002.036
1726794,10.1109/CCC.2000.856730
73088260,10.1109/CCC.2000.856730
2197283,10.1109/CCC.2000.856730
144111167,10.1007/978-3-540-24687-9_84
3164176,10.1007/978-3-540-24687-9_84
35030343,10.1007/978-3-540-24687-9_84
1696014,10.1007/BFb0017175
2512772,10.1007/BFb0017175
145762625,10.1007/BFb0017175
2390451,10.1016/S0019-9958(83)80043-6
1579615206,10.1016/S0019-9958(83)80043-6
147911150,10.1016/S0019-9958(83)80043-6
35122748,10.1007/3-540-16486-3_104
1718274,10.1007/3-540-16486-3_104
2464154,10.1007/3-540-16486-3_104
34451398,10.1007/3-540-61440-0_144
2262069,10.1007/3-540-61440-0_144
1803812,10.1007/3-540-61440-0_144
1947032,10.1016/0304-3975(85)90080-5
145925227,10.1016/0304-3975(85)90080-5
1812300,10.1016/0304-3975(85)90080-5
26453652,10.1109/SFCS.1983.39
1998290,10.1109/SFCS.1983.39
152934231,10.1109/SFCS.1983.39
152951349,10.1016/0304-3975(87)90138-1
48938039,10.1016/0304-3975(87)90138-1
1727595,10.1016/0304-3975(87)90138-1
122901980,10.1109/CCC.2001.933895
1800447,10.1109/CCC.2001.933895
2188753,10.1109/CCC.2001.933895
3261198,10.1145/1101821.1101822
145834128,10.1145/1101821.1101822
50584171,10.1145/1101821.1101822
1708569,10.1007/BF01210596
1744491,10.1007/BF01210596
35202653,10.1007/BF01210596
1779997,10.1007/s00453-006-0112-x
145109022,10.1007/s00453-006-0112-x
48216606,10.1007/s00453-006-0112-x
2029360357,10.20382/jocg.v6i1a6
145024951,10.20382/jocg.v6i1a6
145660451,10.20382/jocg.v6i1a6
10400657,10.1007/s00236-008-0069-0
1954753,10.1007/s00236-008-0069-0
1754077,10.1007/s00236-008-0069-0
40375162,10.1214/16-PS272
11131177,10.1214/16-PS272
144666296,10.1214/16-PS272
2149043,10.1002/rsa.20659
2200714,10.1002/rsa.20659
1736564,10.1002/rsa.20659
145160226,10.1007/BF02679613
1720483,10.1007/BF02679613
2823028,10.1007/BF02679613
2679485,10.4230/LIPIcs.AofA.2020.6
1783210,10.4230/LIPIcs.AofA.2020.6
1460362271,10.4230/LIPIcs.AofA.2020.6
143940665,10.1017/apr.2019.61
144265582,10.1017/apr.2019.61
1724446,10.1017/apr.2019.61
3321951,10.1017/S0963548318000512
1432981143,10.1017/S0963548318000512
145397353,10.1017/S0963548318000512
47413643,10.1017/apr.2019.61
51112292,10.1017/apr.2019.61
51180438,10.1017/apr.2019.61
3457804,10.1007/s002360050077
2109280,10.1007/s002360050077
48586110,10.1007/s002360050077
2241193,10.1007/978-3-030-40608-0_9
1980338,10.1007/978-3-030-40608-0_9
150068320,10.1007/978-3-030-40608-0_9
1759822,10.1007/978-3-540-75414-5_1
144925520,10.1007/978-3-540-75414-5_1
117225115,10.1007/978-3-540-75414-5_1
144761178,10.1007/978-3-030-40608-0
3299433,10.1007/978-3-030-40608-0
95417672,10.1007/978-3-030-40608-0
1716799,10.1007/BF01186646
102718382,10.1007/BF01186646
2128242,10.1007/BF01186646
39441065,10.5614/ITBJ.VAD.2013.4.1.9
1679615,10.5614/ITBJ.VAD.2013.4.1.9
1987809,10.5614/ITBJ.VAD.2013.4.1.9
1708427,10.3217/jucs-016-05-0586
1726425,10.3217/jucs-016-05-0586
80287890,10.3217/jucs-016-05-0586
1704840,10.1006/cviu.1998.0697
