article_doi,cited_by_doi
10.1007/BF00289248,10.1007/BF01187090
10.1007/BF00289248,10.1007/3-540-19488-6_111
10.1007/BF00289248,10.1109/CMPEUR.1989.93458
10.1007/BF00289248,10.1016/S0167-9260(97)00003-5
10.1007/BF00289248,10.1007/BF01182773
10.1007/BF00289248,10.1007/3-540-44612-5_20
10.1007/BF00289248,10.1145/113379.113412
10.1007/BF00289248,10.1109/TC.1986.5009430
10.1007/BF00289248,10.1007/BF01768472
10.1007/BF00289248,10.1142/9789812704979_0006
10.1007/BF00289248,10.1109/TC.1987.5009449
10.1007/BF00289248,10.1007/3-540-48321-7_13
10.1007/BF00289248,10.1109/SFCS.1976.25
10.1007/BF00289248,10.1016/0304-3975(89)90116-3
10.1007/BF00289248,10.1007/BFb0016239
10.1007/BF00289248,10.1109/SFCS.1984.715900
10.1007/BF00289248,10.1145/800105.803414
10.1007/BF00289248,10.1007/3-540-45307-5_2
10.1007/BF00289248,10.1109/TASSP.1987.1165233
10.1007/BF00289248,10.1145/130069.130144
10.1007/BF00289248,10.1016/0022-0000(78)90042-9
10.1007/BF00289248,10.1016/0304-3975(88)90163-6
10.1007/BF00289248,10.1007/978-0-387-30440-3_54
10.1007/BF00289248,10.1145/800135.804417
10.1007/BF00289248,10.1016/0022-0000(89)90011-1
10.1007/BF00289248,10.1016/S0167-9260(97)00017-5
10.1007/BF00289248,10.1109/SFCS.1983.32
10.1007/BF00289248,10.1016/0304-3975(85)90091-X
10.1007/BF00289248,10.1109/SFCS.1981.34
10.1007/s002360050172,10.1109/IV.2001.942118
10.1007/s002360050172,10.1109/TIT.2005.860469
10.1007/s002360050172,10.1016/j.ipl.2009.11.008
10.1007/s002360050172,10.1109/TIT.2006.881728
10.1007/BF00288962,10.1007/BF00289499
10.1007/BF00288962,10.1002/9783527670468.CH05
10.1007/BF00265222,10.1007/BF00264602
10.1007/BF00265222,10.1007/BF00276185
10.1007/s00236-016-0280-3,10.1145/3056662.3056702
10.1007/s00236-016-0280-3,10.1063/1.5033715
10.1007/s00236-016-0280-3,10.1007/978-3-030-01090-4_27
10.1007/s00236-016-0280-3,10.1145/3316615.3316634
10.1007/s00236-016-0280-3,10.1007/s00236-019-00348-4
10.1007/s00236-016-0280-3,10.2991/ICMMCT-17.2017.140
10.1007/s00236-016-0280-3,10.1145/3056662.3056701
10.1007/s00236-016-0280-3,10.1109/IROS40897.2019.8968261
10.1007/s00236-016-0280-3,10.1109/IROS45743.2020.9341412
10.1007/s00236-016-0280-3,10.1145/3384544.3384572
10.1007/s00236-016-0280-3,10.1007/s00165-020-00519-y
10.1007/BF01178658,10.1002/cpe.2930
10.1007/BF01178658,10.1145/2187671.2187678
10.1007/BF01178658,10.1007/3-540-44947-7_23
10.1007/BF01178658,10.1007/11804192_16
10.1007/BF01178658,10.1007/978-3-319-46969-0
10.1007/BF01178658,10.1145/2451436.2451458
10.1007/BF01178658,10.1007/3-540-44947-7
10.1007/BF01178658,10.1109/ICSE.2004.1317488
10.1007/BF01178658,10.1145/3133907
10.1007/BF01178658,10.31274/RTD-180813-9872
10.1007/BF01178658,10.1016/j.tcs.2005.06.020
10.1007/BF01178658,10.1145/2889443.2889447
10.1007/BF01178658,10.1007/978-3-319-49812-6
10.1007/BF01178658,10.1145/1850771.1850793
10.1007/BF01178658,10.1023/A:1008766409590
10.1007/BF01178658,10.1145/2724525.2724569
10.1007/BF01178658,10.1145/2766446
10.1007/BF01178658,10.1007/978-3-319-98047-8_2
10.1007/BF01178658,10.1109/TSE.2014.2339829
10.1007/BF01178658,10.1007/978-3-540-39958-2_6
10.1007/BF01178658,10.1007/11901433_2
10.1007/BF01178658,10.1023/A:1024764232069
10.1007/BF01178658,10.1145/1297027.1297053
10.1007/BF01178658,10.1007/s00165-007-0026-7
10.1007/BF01178658,10.1007/978-3-030-02928-9_2
10.1007/BF01178658,10.1145/1127878.1127884
10.1007/BF01178658,10.1145/2048147.2048177
10.1007/BF01178658,10.1016/j.scico.2004.05.017
10.1007/BF01178658,10.1007/978-3-540-30101-1_16
10.1007/BF01178658,10.1145/3125374.3125383
10.1007/BF01178658,10.1145/2043910.2043917
10.1007/BF01178658,10.31274/RTD-180813-16463
10.1007/BF01178658,10.1145/3236024.3236075
10.1007/BF01178658,10.1109/ESEM.2011.9
10.1007/BF01178658,10.31274/RTD-180813-16445
10.1007/BF01178658,10.1016/j.tcs.2004.09.019
10.1007/BF01178658,10.1007/978-3-319-46969-0_5
10.1007/BF01178658,10.1016/j.scico.2004.05.015
10.1007/BF00290704,10.1007/978-3-540-78163-9_1
10.1007/BF00290704,10.1109/SEFM.2007.42
10.1007/BF00290704,10.1515/pjph-2017-0015
10.1007/BF00290704,10.1145/2103656.2103687
10.1007/BF00290704,10.1145/1289927.1289932
10.1007/BF00290704,10.1561/2500000002
10.1007/BF00290704,10.1515/pomr-2016-0018
10.1007/BF00290704,10.1515/PBJ-2017-0007
10.1007/BF00290704,10.1145/2603088.2603165
10.1007/BF00290704,10.1515/pomr-2017-0126
10.1007/s00236-002-0095-2,10.2478/rjdnmd-2013-0023
10.1007/s00236-002-0095-2,10.1016/j.artint.2011.03.002
10.1007/s00236-002-0095-2,10.1007/s10844-012-0216-5
10.1007/s00236-002-0095-2,10.3382/ps.2011-02083
10.1007/s00236-002-0095-2,10.1007/s10844-010-0146-z
10.1007/s00236-002-0095-2,10.5220/0002629004820487
10.1007/s00236-002-0095-2,10.1007/978-1-4614-5725-1_7
10.1007/s00236-002-0095-2,10.1007/11827405_89
10.1007/s00236-002-0095-2,10.1007/978-1-4614-5725-1_2
10.1007/s00236-012-0156-0,10.24963/ijcai.2019/5
10.1007/s00236-012-0156-0,10.1007/978-3-540-92687-0_7
10.1007/s00236-012-0156-0,10.1007/11590156_44
10.1007/s00236-012-0156-0,10.1007/978-3-319-96145-3_17
10.1007/s00236-012-0156-0,10.24963/ijcai.2019/220
10.1007/s00236-012-0156-0,10.1007/978-3-030-59152-6_29
10.1007/s00236-012-0156-0,10.4230/LIPIcs.MFCS.2017.84
10.1007/s00236-012-0156-0,10.4204/EPTCS.117.8
10.1007/s00236-012-0156-0,10.4230/LIPIcs.FSTTCS.2010.120
10.1007/s00236-012-0156-0,10.1016/j.ic.2014.12.020
10.1007/s00236-012-0156-0,10.1145/2734117
10.1007/s00236-012-0156-0,10.1016/j.ic.2009.07.004
10.1007/s00236-012-0156-0,10.1007/978-3-030-59152-6_27
10.1007/s00236-012-0156-0,10.4204/EPTCS.117.8
10.1007/s00236-012-0156-0,10.1609/AAAI.V33I01.33016179
10.1007/s00236-006-0030-z,10.1016/j.tcs.2008.08.039
10.1007/s00236-006-0030-z,10.1016/j.ejc.2009.01.004
10.1007/s00236-006-0030-z,10.1142/S0129054112400473
10.1007/s00236-006-0030-z,10.1007/978-3-642-32589-2_21
10.1007/s00236-006-0030-z,10.1051/ita/2014014
10.1007/s00236-016-0269-y,10.1007/978-3-319-25258-2_14
10.1007/s00236-016-0269-y,10.1145/3293611.3331612
10.1007/s00236-016-0269-y,10.2200/S00918ED1V01Y201904DCT016
10.1007/s00236-016-0269-y,10.4230/LIPIcs.OPODIS.2020.9
10.1007/s00236-016-0269-y,10.1109/PRDC47002.2019.00051
10.1007/s00236-016-0269-y,10.1007/978-3-319-92402-1_2
10.1007/s00236-016-0269-y,10.1007/978-3-319-48314-6_7
10.1007/s00236-005-0169-z,10.1007/s00373-007-0713-4
10.1007/s00236-005-0169-z,10.1007/s10878-019-00423-z
10.1007/s00236-005-0169-z,10.1007/s10878-012-9457-z
10.1007/s00236-005-0169-z,10.1007/978-3-642-12450-1_22
10.1007/s00236-005-0169-z,10.1007/978-3-319-21398-9
10.1007/s00236-005-0169-z,10.1007/s00453-012-9713-8
10.1007/s00236-005-0169-z,10.1145/2000807.2000818
10.1007/s00236-005-0169-z,10.1007/s00224-019-09915-1
10.1007/s00236-005-0169-z,10.1145/2261417.2261440
10.1007/s00236-005-0169-z,10.1007/s10878-016-0046-4
10.1007/s00236-005-0169-z,10.1007/978-3-642-38768-5_53
10.1007/s00236-005-0169-z,10.22028/D291-27240
10.1007/s00236-005-0169-z,10.1007/978-3-319-30695-7_23
10.1007/s00236-005-0169-z,10.1016/j.tcs.2010.04.021
10.1007/s00236-005-0169-z,10.1007/978-3-642-10631-6_34
10.1007/s00236-005-0169-z,10.1007/s00224-007-9039-0
10.1007/s00236-005-0169-z,10.1016/j.sysarc.2017.02.004
10.1007/s00236-005-0169-z,10.1007/s00453-016-0114-2
10.1007/s00236-005-0169-z,10.1007/978-3-642-03367-4_27
10.1007/s00236-005-0169-z,10.1016/j.neucom.2015.11.035
10.1007/s00236-005-0169-z,10.1016/j.ipl.2012.06.016
10.1007/s00236-005-0169-z,10.1142/S0129054110007611
10.1007/s00236-005-0169-z,10.1007/978-3-319-21398-9_21
10.1007/s00236-005-0169-z,10.1016/j.cosrev.2016.12.001
10.1007/s00236-005-0169-z,10.1007/978-3-319-89441-6_9
10.1007/s00236-005-0169-z,10.1007/s10100-009-0109-z
10.1007/s00236-005-0169-z,10.1145/2789149.2789167
10.1007/s00236-005-0169-z,10.1007/978-3-642-17514-5_21
10.1007/s00236-005-0169-z,10.1109/PDCAT.2013.35
10.1007/s00236-005-0169-z,10.1007/s10878-013-9701-1
10.1007/s00236-005-0169-z,10.1016/j.jda.2010.07.002
10.1007/s00236-005-0169-z,10.1016/j.tcs.2014.02.045
10.1007/s00236-005-0169-z,10.1007/11970125_18
10.1007/s00236-012-0161-3,10.1016/j.ymeth.2014.06.005
10.1007/s00236-012-0161-3,10.1016/j.simpat.2020.102169
10.1007/s00236-012-0161-3,10.1016/j.jisa.2019.102423
10.1007/s00236-012-0161-3,10.1109/WETICE.2014.39
10.1007/s00236-012-0161-3,10.1109/BIBM.2013.6732473
10.1007/s00236-012-0161-3,10.1145/2560563
10.1007/s00236-012-0161-3,10.1109/WETICE.2018.00054
10.1007/s00236-012-0161-3,10.1109/WETICE.2016.67
10.1007/s00236-012-0161-3,10.1109/BigData47090.2019.9005994
10.1007/s00236-012-0161-3,10.1109/BigData47090.2019.9006227
10.1007/s00236-012-0161-3,10.1016/j.scico.2013.11.022
10.1007/s00236-012-0161-3,10.1109/WETICE.2013.28
10.1007/s00236-012-0161-3,10.1007/978-3-319-28934-2_10
10.1007/s00236-012-0161-3,10.1145/2897667.2897673
10.1007/s00236-012-0161-3,10.1109/SERVICES.2013.79
10.1007/s00236-012-0161-3,10.1016/j.cmpb.2019.105134
10.1007/s00236-012-0161-3,10.1007/978-3-030-44038-1_90
10.1007/s00236-012-0161-3,10.1007/978-3-030-32258-8_57
10.1007/s00236-012-0161-3,10.1007/978-3-030-44038-1_91
10.1007/s00236-012-0161-3,10.1109/BigData47090.2019.9006094
10.1007/s00236-012-0161-3,10.1007/978-3-030-44038-1_88
10.1007/s00236-012-0161-3,10.1108/imds-11-2019-0593
10.1007/s00236-012-0161-3,10.1109/FormaliSE.2016.012
10.1007/s00236-012-0161-3,10.1007/s10270-014-0416-2
10.1007/s00236-012-0161-3,10.1016/j.jisa.2020.102527
10.1007/s00236-012-0161-3,10.1007/978-3-030-44038-1_89
10.1007/s00236-012-0161-3,10.1109/METROAEROSPACE.2016.7573276
10.1007/s00236-012-0161-3,10.1016/j.procs.2019.09.297
10.1007/s002360050167,10.1007/978-3-540-25930-5_7
10.1007/s002360050167,10.1016/j.ic.2017.01.007
10.1007/s002360050167,10.1007/978-3-662-44145-9_1
10.1007/s002360050167,10.1016/j.entcs.2004.05.020
10.1007/s002360050167,10.1109/TIME.2008.21
10.1007/s002360050167,10.1016/j.entcs.2007.08.006
10.1007/s002360050167,10.1109/POLICY.2006.34
10.1007/s002360050167,10.3217/jucs-009-02-0106
10.1007/s002360050167,10.1007/978-3-540-74835-9_25
10.1007/s002360050167,10.1002/cpe.903
10.1007/s002360050167,10.1007/11555827_7
10.1007/s002360050167,10.1109/CMPSAC.2003.1245334
10.1007/s002360050167,10.1007/978-3-540-25930-5_7
10.1007/s002360050167,10.1007/3-540-45314-8_4
10.1007/s002360050167,10.1504/IJITST.2007.014834
10.1007/s002360050167,10.1093/logcom/exp022
10.1007/s002360050167,10.1016/j.tcs.2011.04.006
10.1007/s002360050167,10.1007/3-540-45341-5_17
10.1007/s002360050167,10.1093/jigpal/jzi048
10.1007/s002360050167,10.1007/11961635_2
10.1007/s002360050167,10.1016/j.entcs.2007.08.010
10.1007/s002360050167,10.1007/978-3-662-44145-9
10.1007/s002360050167,10.1016/j.fss.2015.08.009
10.1007/s00236-003-0117-8,10.4304/JSW.4.1.34-41
10.1007/s00236-003-0117-8,10.1007/s11390-005-0514-2
10.1007/s00236-003-0117-8,10.1109/CISE.2009.5362871
10.1007/s00236-003-0117-8,10.1109/MTV.2004.13
10.1007/s00236-003-0117-8,10.1109/ICIS.2009.6
10.1007/s00236-003-0117-8,10.1007/978-3-540-39893-6_14
10.1007/s00236-003-0117-8,10.1007/BF02973446
10.1007/s00236-003-0117-8,10.1109/SEFM.2004.47
10.1007/s00236-003-0117-8,10.1109/SEFM.2005.32
10.1007/s00236-003-0117-8,10.1016/j.entcs.2005.09.002
10.1007/s00236-003-0117-8,10.1016/j.scico.2015.05.005
10.1007/s00236-003-0117-8,10.1007/s00236-005-0172-4
10.1007/s00236-003-0117-8,10.1007/978-3-540-73814-5_17
10.1007/s00236-003-0117-8,10.17706/jsw.11.8.712-732
10.1007/s002360050002,10.18452/13857
10.1007/s002360050002,10.1007/11538394_15
10.1007/s002360050002,10.18452/2448
10.1007/s002360050002,10.1007/3-540-36577-X_35
10.1007/s002360050002,10.1007/978-3-319-07734-5_9
10.1007/s002360050002,10.1007/978-3-319-07734-5
10.1007/s002360050002,10.1007/s00287-013-0755-3
10.1007/s002360050002,10.1007/978-3-540-27793-4_15
10.1007/s002360050002,10.3217/jucs-007-04-0307
10.1007/s002360050002,10.1007/978-3-662-60651-3
10.1007/s002360050002,10.1145/2695664.2695803
10.1007/s002360050002,10.1007/s10009-005-0201-1
10.1007/s002360050002,10.1007/s10270-014-0422-4
10.1007/s002360050002,10.1109/MED.2015.7158801
10.1007/s002360050002,10.1109/TSE.2004.15
10.1007/s002360050002,10.1007/978-3-662-58381-4_9
10.1007/s002360050002,10.1016/j.scico.2016.08.008
10.1007/s002360050002,10.1109/ACC.2009.5160020
10.1007/s002360050002,10.1007/11575467_5
10.1007/s002360050002,10.1109/MIXDES.2015.7208473
10.1007/s002360050002,10.1007/978-3-642-29072-5_5
10.1007/s002360050002,10.1109/TSMC.2018.2854158
10.1007/s002360050002,10.1007/978-3-662-58381-4
10.1007/s002360050002,10.1007/s00236-020-00368-5
10.1007/BF00262974,10.1007/BF02341920
10.1007/s00236-006-0023-y,10.1109/ICYCS.2008.231
10.1007/s00236-006-0023-y,10.1016/j.artint.2006.08.002
10.1007/s00236-006-0023-y,10.4204/EPTCS.279.5
10.1007/s00236-006-0023-y,10.1007/978-3-642-11319-2_13
10.1007/s00236-006-0023-y,10.1109/ICYCS.2008.232
10.1007/s00236-006-0023-y,10.1145/3012281
10.1007/s00236-006-0023-y,10.1007/978-3-540-89287-8_12
10.1007/s00236-006-0023-y,10.1007/978-3-642-13675-7_3
10.1007/s00236-006-0023-y,10.1145/2810000
10.1007/s00236-006-0023-y,10.1016/j.jlamp.2020.100526
10.1007/s00236-006-0023-y,10.1007/978-3-642-21834-7_8
10.1007/s00236-006-0023-y,10.1007/978-3-319-07734-5_10
10.1007/s00236-006-0023-y,10.1007/978-3-030-50029-0_20
10.1007/s00236-006-0023-y,10.1109/ACSD.2013.16
10.1007/s00236-006-0023-y,10.1007/978-3-030-50029-0
10.1007/s00236-006-0023-y,10.1016/j.tcs.2011.12.060
10.1007/s00236-006-0023-y,10.1007/978-3-642-21834-7_7
10.1007/BF01192159,10.1007/BF02679464
10.1007/BF01192159,10.1007/978-1-4939-0369-6
10.1007/BF01192159,10.1007/978-3-540-73208-2_31
10.1007/BF01192159,10.1016/j.tcs.2009.04.019
10.1007/BF01192159,10.1007/978-3-319-63100-4
10.1007/BF01192159,10.1007/978-1-4939-0369-6_21
10.1007/BF01192159,10.1016/j.tcs.2009.09.040
10.1007/s00236-012-0154-2,10.7561/SACS.2014.1.47
10.1007/s00236-012-0154-2,10.1007/978-3-642-29320-7_2
10.1007/s00236-012-0154-2,10.1007/s00224-011-9376-x
10.1007/s00236-012-0154-2,10.7561/SACS.2017.2.111
10.1007/s00236-012-0154-2,10.7561/SACS.2019.2.113
10.1007/s00236-012-0154-2,10.1007/s00224-010-9272-9
10.1007/s00236-012-0154-2,10.7561/SACS.2016.2.125
10.1007/s00236-012-0154-2,10.1016/j.jal.2011.03.001
10.1007/s00236-012-0154-2,10.7561/SACS.2015.2.211
10.1007/s00236-012-0154-2,10.3233/FI-2012-753
10.1007/s00236-012-0154-2,10.7561/SACS.2016.1.1
10.1007/s00236-012-0154-2,10.3233/FI-2015-1219
10.1007/s00236-012-0154-2,10.7561/SACS.2018.1.39
10.1007/s00236-012-0154-2,10.1007/978-3-319-15545-6_6
10.1007/BF01213079,10.1145/997140.997147
10.1007/s00236-016-0273-2,10.1007/978-3-030-17465-1_13
10.1007/s00236-016-0273-2,10.1145/3209108.3209164
10.1007/s00236-016-0273-2,10.1007/978-3-319-30000-9
10.1007/s00236-016-0273-2,10.4230/LIPIcs.ICALP.2016.121
10.1007/s00236-016-0273-2,10.1109/TCAD.2020.3012641
10.1007/s00236-016-0273-2,10.4204/EPTCS.308.4
10.1007/s00236-016-0273-2,10.1609/AAAI.V34I03.5704
10.1007/s00236-016-0273-2,10.4230/LIPIcs.ICALP.2017.123
10.1007/s00236-016-0273-2,10.24963/ijcai.2019/220
10.1007/s00236-016-0273-2,10.4230/LIPIcs.STACS.2018.34
10.1007/s00236-016-0273-2,10.4204/EPTCS.277.2
10.1007/s00236-016-0273-2,10.1007/978-3-319-30000-9_1
10.1007/s00236-016-0273-2,10.24963/ijcai.2020/232
10.1007/s00236-016-0273-2,10.4230/LIPIcs.FSTTCS.2016.42
10.1007/s00236-016-0273-2,10.1007/s10472-016-9508-8
10.1007/s00236-016-0273-2,10.1016/J.IFACOL.2018.06.275
10.1007/s00236-016-0273-2,10.24963/ijcai.2020/17
10.1007/s00236-016-0273-2,10.4204/EPTCS.277.3
10.1007/s00236-016-0273-2,10.4230/LIPICS
10.1007/s00236-016-0273-2,10.1007/s10626-019-00299-5
10.1007/s00236-016-0273-2,10.4230/LIPIcs.CONCUR.2015.100
10.1007/s00236-016-0273-2,10.1007/978-3-662-54458-7_9
10.1007/s00236-016-0273-2,10.1007/S10626-017-0239-8
10.1007/s00236-016-0273-2,10.1016/j.ic.2020.104553
10.1007/s00236-016-0273-2,10.4204/EPTCS.229.4
10.1007/s00236-016-0273-2,10.1007/s00224-019-09926-y
10.1007/s00236-016-0273-2,10.4230/LIPIcs.CONCUR.2019.13
10.1007/s00236-016-0273-2,10.4230/LIPIcs.CSL.2018.10
10.1007/BF01257083,10.1007/3-540-51803-7_21
10.1007/BF01257083,10.1016/S0096-0551(98)00009-5
10.1007/BF01257083,10.1109/MC.1983.1654196
10.1007/BF01257083,10.1007/s10817-016-9361-9
10.1007/BF01257083,10.1007/BF01384135
10.1007/BF01257083,10.1007/978-3-642-04027-6_38
10.1007/BF01257083,10.1145/567067.567081
10.1007/BF01257083,10.1145/2451598.2451604
10.1007/BF01257083,10.7146/BRICS.V3I49.20051
10.1007/BF01257083,10.1016/j.ic.2017.01.007
10.1007/BF01257083,10.1007/s00165-019-00500-4
10.1007/BF01257083,10.1007/S001700050051
10.1007/BF01257083,10.1145/174644.174651
10.1007/BF01257083,10.1145/41840.41855
10.1007/BF01257083,10.1201/B19569-25
10.1007/BF01257083,10.1109/WINCOM.2017.8238182
10.1007/BF01257083,10.1145/2734117
10.1007/BF01257083,10.1142/S021798491550089X
10.1007/BF01257083,10.1145/168466.171515
10.1007/BF01257083,10.1007/s11334-009-0091-6
10.1007/BF01257083,10.1007/BFb0057014
10.1007/BF01257083,10.1007/978-1-4615-4016-8_3
10.1007/BF01257083,10.1007/BFb0032056
10.1007/BF01257083,10.1007/978-3-540-39910-0_14
10.1007/BF01257083,10.1007/3-540-15648-8_7
10.1007/BF01257083,10.15439/2017F548
10.1007/BF01257083,10.1007/3-540-45319-9_1
10.1007/BF01257083,10.1109/32.489073
10.1007/BF01257083,10.1016/0304-3975(90)90140-D
10.1007/BF01257083,10.1016/j.entcs.2009.09.060
10.1007/BF01257083,10.1007/BF02944747
10.1007/BF01257083,10.1007/s11390-007-9004-z
10.1007/BF01257083,10.1007/BFb0013022
10.1007/BF01257083,10.1007/3-540-52148-8_23
10.1007/BF01257083,10.1007/BF02945312
10.1007/BF01257083,10.1109/MITP.2012.45
10.1007/BF01257083,10.1016/j.tcs.2011.12.016
10.1007/BF01257083,10.1016/B978-0-444-89208-9.50007-7
10.1007/BF01257083,10.1007/3-540-45315-6_21
10.1007/BF01257083,10.1007/BFb0039076
10.1007/BF01257083,10.1007/978-3-642-35308-6_18
10.1007/BF01257083,10.1109/DSD.2001.952267
10.1007/BF01257083,10.1007/3-540-45619-8_3
10.1007/BF01257083,10.1016/0022-0000(86)90026-7
10.1007/BF01257083,10.1145/5397.5399
10.1007/BF01257083,10.1109/PCCC.1996.493666
10.1007/BF01257083,10.1007/BFb0020933
10.1007/BF01257083,10.1007/978-981-10-3611-8
10.1007/BF01257083,10.1016/S0304-3975(02)00612-6
10.1007/BF01257083,10.1007/978-1-4614-7518-7_5
10.1007/BF01257083,10.1016/J.TCS.2016.06.019
10.1007/BF01257083,10.1016/j.tcs.2007.11.009
10.1007/BF01257083,10.1142/S0129054108006236
10.1007/BF01257083,10.1109/LICS.1990.113774
10.1007/BF01257083,10.1371/journal.pone.0212260
10.1007/BF01257083,10.5282/UBM/EPUB.14881
10.1007/BF01257083,10.1016/0167-6423(83)90017-5
10.1007/BF01257083,10.20943/01201603.4553
10.1007/BF01257083,10.1007/978-0-387-73003-5_287
10.1007/BF01257083,10.7494/csci.2014.15.1.61
10.1007/BF01257083,10.1016/B978-044482830-9/50027-8
10.1007/BF01257083,10.4204/EPTCS.54.2
10.1007/BF01257083,10.1016/B978-0-934613-04-0.50016-8
10.1007/BF01257083,10.17646/KOME.2014.15
10.1007/BF01257083,10.1016/j.datak.2008.10.003
10.1007/BF01257083,10.1109/INDIN.2011.6034876
10.1007/BF01257083,10.1007/S10773-016-2969-Z
10.1007/BF01257083,10.1504/IJBPIM.2006.012633
10.1007/BF01257083,10.21236/ada344316
10.1007/BF01257083,10.1007/978-3-662-03809-3
10.1007/BF01257083,10.1007/3-540-44685-0_19
10.1007/BF01257083,10.1051/ita/1992260201151
10.1007/BF01257083,10.3390/app10227975
10.1007/BF01257083,10.1109/32.99197
10.1007/BF01257083,10.18725/OPARU-1719
10.1007/BF01257083,10.1145/1057661.1057756
10.1007/BF01257083,10.1109/EMWRT.1991.144074
10.1007/BF01257083,10.1145/177492.177725
10.1007/BF01257083,10.5381/jot.2014.13.6.a1
10.1007/BF01257083,10.7146/BRICS.V14I13.22178
10.1007/BF01257083,10.1080/11663081.2000.10510998
10.1007/BF01257083,10.1007/s00766-010-0101-0
10.1007/BF01257083,10.1007/BFb0035645
10.1007/BF01257083,10.1016/0304-3975(93)90155-M
10.1007/BF01257083,10.1109/EMWRT.1989.43437
10.1007/BF01257083,10.1007/978-3-030-21485-2_13
10.1007/BF01257083,10.1109/ACCESS.2019.2942762
10.1007/BF01257083,10.1093/comjnl/bxp003
10.1007/BF01257083,10.1007/978-1-4612-1830-2
10.1007/BF01257083,10.1109/LICS.2009.12
10.1007/BF01257083,10.1007/3-540-17660-8_60
10.1007/BF01257083,10.1007/978-3-540-69850-0_12
10.1007/BF01257083,10.2991/ICMMCT-17.2017.140
10.1007/BF01257083,10.1007/3-540-56496-9_4
10.1007/BF01257083,10.1007/3-540-56922-7_9
10.1007/BF01257083,10.1016/S1474-6670(17)59741-4
10.1007/BF01257083,10.1016/0304-3975(95)00035-U
10.1007/BF01257083,10.1093/jigpal/jzw042
10.1007/BF01257083,10.1109/UCC.2014.41
10.1007/BF01257083,10.1007/s10472-017-9546-x
10.1007/BF01257083,10.1007/978-3-642-15234-4_22
10.1007/BF01257083,10.1007/3-540-61474-5_74
10.1007/BF01257083,10.1016/S0019-9958(86)80001-8
10.1007/BF01257083,10.1007/BF01407838
10.1007/BF01257083,10.1109/ECOWS.2006.22
10.1007/BF01257083,10.1109/EMWRT.1991.144087
10.1007/BF01257083,10.1109/ASE.2009.43
10.1007/BF01257083,10.1145/349194.349197
10.1007/BF01257083,10.1007/BF00265555
10.1007/BF01257083,10.1007/978-3-642-04143-3_3
10.1007/BF01257083,10.1007/978-0-387-35608-2_36
10.1007/BF01257083,10.1016/0020-7373(91)90021-X
10.1007/BF01257083,10.4304/jcp.7.3.597-607
10.1007/BF01257083,10.1007/978-3-662-44145-9
10.1007/BF01257083,10.1109/TASE.2012.35
10.1007/BF01257083,10.1016/S1570-8683(03)00008-9
10.1007/BF01257083,10.1109/IPDPS.2006.1639581
10.1007/BF01257083,10.1007/978-3-540-69850-0_1
10.1007/BF01257083,10.1016/j.artint.2016.01.008
10.1007/BF01257083,10.1109/IECON.2013.6700423
10.1007/BF01257083,10.1007/978-3-319-06859-6_6
10.1007/BF01257083,10.1145/3167088
10.1007/BF01257083,10.1109/TC.1986.1676711
10.1007/BF01257083,10.1007/11750321_58
10.1007/BF01257083,10.1145/800057.808711
10.1007/BF01257083,10.1007/3-540-16078-7_62
10.1007/BF01257083,10.1007/s10992-015-9369-3
10.1007/BF01257083,10.1145/567067.567080
10.1007/BF01257083,10.2991/CITCS.2012.97
10.1007/BF01257083,10.1007/978-94-009-7893-5_6
10.1007/BF01257083,10.1016/S0019-9958(82)91022-1
10.1007/BF01257083,10.1109/TIME.1996.555699
10.1007/BF01257083,10.1109/DATE.2010.5457129
10.1007/BF01257083,10.1007/978-3-540-75596-8_4
10.1007/BF01257083,10.1016/0950-5849(92)90145-F
10.1007/BF01257083,10.3233/978-1-61499-472-5-128
10.1007/BF01257083,10.1016/B978-0-08-030253-9.50020-2
10.1007/BF01257083,10.1109/REAL.1990.128761
10.1007/BF01257083,10.1109/CONIELECOMP.2007.68
10.1007/BF01257083,10.1007/s11704-013-2195-2
10.1007/BF01257083,10.1007/978-3-319-08915-7_4
10.1007/BF01257083,10.1007/3-540-55092-5_15
10.1007/BF01257083,10.1109/LICS.1990.113764
10.1007/BF01257083,10.1016/J.ENTCS.2007.07.007
10.1007/BF01257083,10.1145/563997.563992
10.1007/BF01257083,10.1007/s10472-019-09632-y
10.1007/BF01257083,10.1007/978-1-4471-4129-7
10.1007/BF01257083,10.1109/CSFW.1990.128180
10.1007/BF01257083,10.1007/3-540-57785-8_130
10.1007/BF01257083,10.1145/267954.267955
10.1007/BF01257083,10.22028/D291-26649
10.1007/BF01257083,10.1109/TIME.2011.19
10.1007/BF01257083,10.1007/978-981-10-3611-8_2
10.1007/BF01257083,10.1145/357233.357237
10.1007/BF01257083,10.1007/978-3-319-08915-7
10.1007/BF01257083,10.1016/j.artint.2008.03.005
10.1007/BF01257083,10.1007/978-3-642-14052-5_26
10.1007/BF01257083,10.1007/978-3-642-02658-4_13
10.1007/BF01257083,10.3990/1.9789036548441
10.1007/BF01257083,10.1145/582153.582187
10.1007/BF01257083,10.1007/978-3-319-08783-2_8
10.1007/BF01257083,10.1109/ICCI-CC.2014.6921486
10.1007/BF01257083,10.1093/jigpal/7.6.779
10.1007/BF01257083,10.1152/AJPENDO.1983.244.2.E122
10.1007/BF01257083,10.1016/0304-3975(90)90038-J
10.1007/BF01257083,10.1016/S1474-6670(17)49466-3
